timestamps,prices,consumption
2018-12-22 10:00:00,64.25532644,31.7749804
2018-12-22 11:00:00,59.08094598,31.47568768
2018-12-22 12:00:00,59.87508062,31.01515711
2018-12-22 13:00:00,58.10902893,30.60537478
2018-12-22 14:00:00,59.82859354,30.30593674
2018-12-22 15:00:00,59.64329607,32.10792886
2018-12-22 16:00:00,69.45511374,33.29899998
2018-12-22 17:00:00,76.49498688,34.75452802
2018-12-22 18:00:00,73.53962479,35.13681249
2018-12-22 19:00:00,74.60089862,36.3642234
2018-12-22 20:00:00,70.42085314,33.93216945
2018-12-22 21:00:00,63.06732595,32.50288067
2018-12-22 22:00:00,59.2625262,29.21572097
2018-12-22 23:00:00,55.93714922,27.76075825
2018-12-23 00:00:00,53.87398862,23.94987561
2018-12-23 01:00:00,44.24991383,23.07764673
2018-12-23 02:00:00,41.5435234,23.47010058
2018-12-23 03:00:00,40.66031399,21.42833612
2018-12-23 04:00:00,42.51099426,22.45045998
2018-12-23 05:00:00,54.86186261,22.82369445
2018-12-23 06:00:00,60.06315678,22.81802441
2018-12-23 07:00:00,61.97193523,24.8376392
2018-12-23 08:00:00,65.3130217,25.25611999
2018-12-23 09:00:00,65.91998338,27.05958819
2018-12-23 10:00:00,67.2977159,27.65576847
2018-12-23 11:00:00,68.22245333,27.48731391
2018-12-23 12:00:00,66.14348687,28.41241565
2018-12-23 13:00:00,65.85504083,27.77611783
2018-12-23 14:00:00,69.24702469,28.26100786
2018-12-23 15:00:00,68.2594497,27.81295016
2018-12-23 16:00:00,73.09770147,30.16248457
2018-12-23 17:00:00,77.0274332,32.22396971
2018-12-23 18:00:00,76.925838,32.39517057
2018-12-23 19:00:00,76.59672146,33.09522333
2018-12-23 20:00:00,71.15518546,32.13067511
2018-12-23 21:00:00,72.19395263,30.65217714
2018-12-23 22:00:00,61.56991008,28.79549196
2018-12-23 23:00:00,54.39818576,26.0585904
2018-12-24 00:00:00,53.06567228,22.76301025
2018-12-24 01:00:00,40.1102712,22.44805794
2018-12-24 02:00:00,37.28428891,21.79779565
2018-12-24 03:00:00,33.25323454,19.25881219
2018-12-24 04:00:00,33.691111,20.9029557
2018-12-24 05:00:00,45.26488584,21.84915872
2018-12-24 06:00:00,58.7892185,24.8346402
2018-12-24 07:00:00,62.53355334,26.81303724
2018-12-24 08:00:00,67.79470594,28.63802105
2018-12-24 09:00:00,65.95140985,31.39142713
2018-12-24 10:00:00,67.24939582,30.33516452
2018-12-24 11:00:00,63.88116878,32.31518265
2018-12-24 12:00:00,61.69972322,28.80157995
2018-12-24 13:00:00,58.75742116,29.30366792
2018-12-24 14:00:00,62.22585809,28.42356019
2018-12-24 15:00:00,67.30171018,31.58839168
2018-12-24 16:00:00,69.68645659,31.63454846
2018-12-24 17:00:00,74.47025041,34.78643443
2018-12-24 18:00:00,70.69923259,34.01425194
2018-12-24 19:00:00,68.49382353,34.9053218
2018-12-24 20:00:00,62.20592002,32.61837549
2018-12-24 21:00:00,56.48028285,29.765051
2018-12-24 22:00:00,56.2754716,27.00218102
2018-12-24 23:00:00,54.15570046,25.53073159
2018-12-25 00:00:00,49.40221925,22.90269887
2018-12-25 01:00:00,39.66341206,19.95352307
2018-12-25 02:00:00,40.10633484,20.4802785
2018-12-25 03:00:00,22.81044161,21.27148675
2018-12-25 04:00:00,20.66749086,19.38308317
2018-12-25 05:00:00,17.92921908,18.83948699
2018-12-25 06:00:00,36.90119307,22.37618801
2018-12-25 07:00:00,50.25417396,22.41235069
2018-12-25 08:00:00,51.80587714,22.64069731
2018-12-25 09:00:00,48.38580347,26.66049013
2018-12-25 10:00:00,51.26342735,27.2500559
2018-12-25 11:00:00,47.21029761,26.46160288
2018-12-25 12:00:00,46.41749181,26.72383617
2018-12-25 13:00:00,35.06662272,23.12372961
2018-12-25 14:00:00,38.11183266,22.04843331
2018-12-25 15:00:00,57.5907192,26.50005919
2018-12-25 16:00:00,62.89865102,25.71163524
2018-12-25 17:00:00,69.40449172,29.18883153
2018-12-25 18:00:00,67.10730417,28.57109925
2018-12-25 19:00:00,67.59200599,27.16240734
2018-12-25 20:00:00,57.95593272,27.56300561
2018-12-25 21:00:00,56.80379256,27.2728731
2018-12-25 22:00:00,54.8687383,25.2878518
2018-12-25 23:00:00,52.27368493,22.94274601
2018-12-26 00:00:00,48.0644683,23.35820849
2018-12-26 01:00:00,37.0093422,20.61449114
2018-12-26 02:00:00,31.52625873,20.25985178
2018-12-26 03:00:00,28.10023439,18.32537085
2018-12-26 04:00:00,25.53668602,18.59816734
2018-12-26 05:00:00,39.06346306,18.31517233
2018-12-26 06:00:00,57.4345838,22.79909429
2018-12-26 07:00:00,59.13331464,22.33886027
2018-12-26 08:00:00,58.97879424,25.23620693
2018-12-26 09:00:00,60.63865206,24.0673418
2018-12-26 10:00:00,63.07690586,26.73950123
2018-12-26 11:00:00,62.4959763,28.36937851
2018-12-26 12:00:00,59.68160728,26.97088685
2018-12-26 13:00:00,60.16992197,25.46328782
2018-12-26 14:00:00,61.70680002,24.84669415
2018-12-26 15:00:00,67.62450207,24.65328242
2018-12-26 16:00:00,68.23155049,26.39751567
2018-12-26 17:00:00,73.31823092,29.42122224
2018-12-26 18:00:00,73.66079026,31.17206041
2018-12-26 19:00:00,74.38903219,31.99669766
2018-12-26 20:00:00,75.25971697,28.7384781
2018-12-26 21:00:00,69.57385766,28.97194196
2018-12-26 22:00:00,65.53682866,26.44070998
2018-12-26 23:00:00,59.23025127,23.77995459
2018-12-27 00:00:00,58.14303354,24.21428301
2018-12-27 01:00:00,53.5389554,21.57767162
2018-12-27 02:00:00,48.08419755,20.01160375
2018-12-27 03:00:00,51.64402945,21.2319504
2018-12-27 04:00:00,48.57601645,20.15320288
2018-12-27 05:00:00,48.97396477,22.39189033
2018-12-27 06:00:00,60.03930462,26.15587654
2018-12-27 07:00:00,64.60151306,28.28886584
2018-12-27 08:00:00,67.93475753,32.83014328
2018-12-27 09:00:00,70.57767527,33.95685364
2018-12-27 10:00:00,68.3258767,34.87667738
2018-12-27 11:00:00,68.6909064,33.29775276
2018-12-27 12:00:00,65.33824027,32.71901466
2018-12-27 13:00:00,64.25013732,32.07455874
2018-12-27 14:00:00,65.98422991,30.82187371
2018-12-27 15:00:00,72.82741357,33.6812646
2018-12-27 16:00:00,75.30379202,34.88761418
2018-12-27 17:00:00,75.03135667,38.1367744
2018-12-27 18:00:00,76.22126291,39.46992709
2018-12-27 19:00:00,76.77985465,36.84476908
2018-12-27 20:00:00,73.99071039,33.82504384
2018-12-27 21:00:00,74.17055193,32.01424127
2018-12-27 22:00:00,68.30983649,27.89639031
2018-12-27 23:00:00,63.49006501,27.22249078
2018-12-28 00:00:00,56.02983264,23.78851341
2018-12-28 01:00:00,49.68384457,20.67586946
2018-12-28 02:00:00,50.90670964,21.31689377
2018-12-28 03:00:00,48.10169294,21.36304391
2018-12-28 04:00:00,50.174644,19.56164179
2018-12-28 05:00:00,49.24953074,21.18913164
2018-12-28 06:00:00,57.11911209,25.10621085
2018-12-28 07:00:00,64.53579165,29.62664567
2018-12-28 08:00:00,67.98543485,34.71698532
2018-12-28 09:00:00,68.77400391,35.00871779
2018-12-28 10:00:00,68.497852,33.2363906
2018-12-28 11:00:00,65.8354967,34.7364252
2018-12-28 12:00:00,65.47820998,32.30577091
2018-12-28 13:00:00,66.19804049,31.92106714
2018-12-28 14:00:00,64.72120676,31.20396237
2018-12-28 15:00:00,69.11486618,33.14155011
2018-12-28 16:00:00,75.59552479,34.83943102
2018-12-28 17:00:00,84.48729611,37.68527942
2018-12-28 18:00:00,76.89455363,37.47179887
2018-12-28 19:00:00,75.8632665,35.14284792
2018-12-28 20:00:00,75.60357759,32.84493886
2018-12-28 21:00:00,70.32932359,31.22375965
2018-12-28 22:00:00,65.58641926,29.71757076
2018-12-28 23:00:00,60.73220702,26.58862482
2018-12-29 00:00:00,56.04011437,24.87152163
2018-12-29 01:00:00,50.3890855,21.89940251
2018-12-29 02:00:00,49.6906126,21.41791682
2018-12-29 03:00:00,48.3663119,20.21054057
2018-12-29 04:00:00,46.98008362,20.09581448
2018-12-29 05:00:00,46.34434817,21.87280076
2018-12-29 06:00:00,50.69358428,24.66017508
2018-12-29 07:00:00,59.24863262,25.28983602
2018-12-29 08:00:00,61.62392207,28.21528519
2018-12-29 09:00:00,61.12849936,29.02616868
2018-12-29 10:00:00,62.17642594,31.58453358
2018-12-29 11:00:00,60.34985407,27.88863
2018-12-29 12:00:00,60.4121322,28.5655121
2018-12-29 13:00:00,57.1457692,29.29769676
2018-12-29 14:00:00,54.88100842,27.53365287
2018-12-29 15:00:00,62.627042,28.86716298
2018-12-29 16:00:00,67.46584124,29.15290568
2018-12-29 17:00:00,74.76462061,34.68029021
2018-12-29 18:00:00,77.66827329,33.51464425
2018-12-29 19:00:00,76.47782895,35.25929746
2018-12-29 20:00:00,74.47627416,31.86123754
2018-12-29 21:00:00,67.67246315,27.73374513
2018-12-29 22:00:00,63.31159073,25.67515836
2018-12-29 23:00:00,59.53374251,24.64070793
2018-12-30 00:00:00,69.5068028,23.65896584
2018-12-30 01:00:00,65.92706002,22.14665445
2018-12-30 02:00:00,59.66236434,22.43261368
2018-12-30 03:00:00,58.894504,22.42436045
2018-12-30 04:00:00,57.86829173,20.72945866
2018-12-30 05:00:00,66.82523589,21.238141
2018-12-30 06:00:00,65.02881302,20.91693296
2018-12-30 07:00:00,65.47909012,23.49857989
2018-12-30 08:00:00,67.96217046,22.73521042
2018-12-30 09:00:00,71.24290343,24.72508915
2018-12-30 10:00:00,69.96193434,28.57744959
2018-12-30 11:00:00,69.82605695,26.63812569
2018-12-30 12:00:00,70.36274,27.47837196
2018-12-30 13:00:00,69.03757075,24.44077656
2018-12-30 14:00:00,66.04819621,25.90527318
2018-12-30 15:00:00,69.1475403,25.36074046
2018-12-30 16:00:00,70.58628406,27.91934745
2018-12-30 17:00:00,69.45498455,28.97807942
2018-12-30 18:00:00,70.01158651,31.67469376
2018-12-30 19:00:00,71.95630947,29.66994181
2018-12-30 20:00:00,70.44952551,29.31363167
2018-12-30 21:00:00,64.75685371,28.4493195
2018-12-30 22:00:00,62.03456006,24.06237155
2018-12-30 23:00:00,54.79220284,25.99770823
2018-12-31 00:00:00,52.31879486,22.96201686
2018-12-31 01:00:00,48.66828385,21.06905307
2018-12-31 02:00:00,47.7402122,21.05286051
2018-12-31 03:00:00,47.35662288,19.80827167
2018-12-31 04:00:00,46.94972373,19.19613287
2018-12-31 05:00:00,47.1994785,19.37636698
2018-12-31 06:00:00,54.98907789,24.73897944
2018-12-31 07:00:00,60.19846357,27.42842796
2018-12-31 08:00:00,61.06715745,29.81599839
2018-12-31 09:00:00,60.84204529,30.91424069
2018-12-31 10:00:00,61.93980497,29.30299323
2018-12-31 11:00:00,63.72304471,30.20247575
2018-12-31 12:00:00,60.18492851,28.8525039
2018-12-31 13:00:00,60.24280553,29.28513049
2018-12-31 14:00:00,58.64172767,26.99882345
2018-12-31 15:00:00,62.68576622,28.79109588
2018-12-31 16:00:00,67.42511644,30.79904093
2018-12-31 17:00:00,70.59743503,34.91466818
2018-12-31 18:00:00,70.21534795,32.37622974
2018-12-31 19:00:00,71.8357982,34.21473924
2018-12-31 20:00:00,71.04526941,34.71134714
2018-12-31 21:00:00,60.14945475,31.8296141
2018-12-31 22:00:00,53.63861967,27.12819429
2018-12-31 23:00:00,50.36471628,25.52560072
2019-01-01 00:00:00,52.68834811,22.12387262
2019-01-01 01:00:00,45.77219848,20.02792338
2019-01-01 02:00:00,38.85136015,20.00893811
2019-01-01 03:00:00,26.84803074,21.0347057
2019-01-01 04:00:00,21.48107512,18.61848168
2019-01-01 05:00:00,19.68227048,19.20992784
2019-01-01 06:00:00,20.91748058,20.24364579
2019-01-01 07:00:00,25.74624838,23.38105054
2019-01-01 08:00:00,25.28140174,23.31587733
2019-01-01 09:00:00,24.03101274,23.75594549
2019-01-01 10:00:00,36.75702533,24.34164077
2019-01-01 11:00:00,43.24463897,26.186792
2019-01-01 12:00:00,48.22761203,25.66678251
2019-01-01 13:00:00,41.90057665,23.17589819
2019-01-01 14:00:00,37.96956319,22.76377466
2019-01-01 15:00:00,53.13381718,25.93769845
2019-01-01 16:00:00,58.47632067,27.17214669
2019-01-01 17:00:00,66.43196692,30.30990019
2019-01-01 18:00:00,64.11302814,29.68509584
2019-01-01 19:00:00,64.82005185,30.49682327
2019-01-01 20:00:00,65.52201682,29.33857618
2019-01-01 21:00:00,63.46543085,29.69036431
2019-01-01 22:00:00,61.07741665,25.51477648
2019-01-01 23:00:00,53.91293289,25.0055383
2019-01-02 00:00:00,53.9576742,27.68936875
2019-01-02 01:00:00,56.46068594,27.96753768
2019-01-02 02:00:00,54.10720123,25.97116993
2019-01-02 03:00:00,50.31472684,27.48495278
2019-01-02 04:00:00,50.97924018,27.09960614
2019-01-02 05:00:00,54.86273132,29.15767284
2019-01-02 06:00:00,64.6187434,32.63199834
2019-01-02 07:00:00,67.13089217,39.71278236
2019-01-02 08:00:00,79.16119025,43.68768523
2019-01-02 09:00:00,80.75571237,44.52653878
2019-01-02 10:00:00,73.22145581,41.6747267
2019-01-02 11:00:00,73.75894015,42.28348778
2019-01-02 12:00:00,66.91482265,38.99124002
2019-01-02 13:00:00,64.04954326,40.78990805
2019-01-02 14:00:00,69.58314083,42.24539914
2019-01-02 15:00:00,69.49929683,44.07114954
2019-01-02 16:00:00,64.9555814,42.55633852
2019-01-02 17:00:00,72.66786305,45.73145425
2019-01-02 18:00:00,78.08691619,45.32481201
2019-01-02 19:00:00,73.57473883,42.87188104
2019-01-02 20:00:00,68.83427462,42.62731567
2019-01-02 21:00:00,64.48424702,36.07393197
2019-01-02 22:00:00,59.72540486,34.22385152
2019-01-02 23:00:00,54.00255884,31.21174379
2019-01-03 00:00:00,48.11826489,27.16021947
2019-01-03 01:00:00,45.45054421,28.14930432
2019-01-03 02:00:00,45.40955515,25.2418046
2019-01-03 03:00:00,43.52289872,23.76829569
2019-01-03 04:00:00,44.63672149,28.01969457
2019-01-03 05:00:00,47.35827196,26.0291495
2019-01-03 06:00:00,59.7973715,33.13211891
2019-01-03 07:00:00,59.71298008,36.56982997
2019-01-03 08:00:00,63.90801479,41.80016488
2019-01-03 09:00:00,57.31089709,41.86450395
2019-01-03 10:00:00,52.13005161,40.32204668
2019-01-03 11:00:00,48.16360121,40.18677296
2019-01-03 12:00:00,47.68208771,37.9582368
2019-01-03 13:00:00,45.62936615,37.14374028
2019-01-03 14:00:00,48.91900308,39.66072174
2019-01-03 15:00:00,53.24640503,39.06222997
2019-01-03 16:00:00,56.63478283,41.1623596
2019-01-03 17:00:00,62.26543339,41.2993942
2019-01-03 18:00:00,72.06222197,44.27884768
2019-01-03 19:00:00,76.38302885,42.43490837
2019-01-03 20:00:00,68.20040174,40.96790507
2019-01-03 21:00:00,61.17582012,37.08232043
2019-01-03 22:00:00,53.80001093,34.08951463
2019-01-03 23:00:00,49.52056264,30.3804106
2019-01-04 00:00:00,47.63144168,23.43952975
2019-01-04 01:00:00,42.86972293,22.15055299
2019-01-04 02:00:00,37.76872614,22.18296399
2019-01-04 03:00:00,38.66225656,21.85978704
2019-01-04 04:00:00,37.85510572,21.36771736
2019-01-04 05:00:00,47.619206,23.8162961
2019-01-04 06:00:00,56.33345219,29.16795203
2019-01-04 07:00:00,75.72735112,33.73928217
2019-01-04 08:00:00,80.29983199,38.04156661
2019-01-04 09:00:00,76.71110558,39.17371072
2019-01-04 10:00:00,60.11876428,39.80917255
2019-01-04 11:00:00,56.2039191,37.90292682
2019-01-04 12:00:00,50.38303406,35.83288512
2019-01-04 13:00:00,50.60412243,36.2433772
2019-01-04 14:00:00,53.04528742,34.9991144
2019-01-04 15:00:00,58.47822182,35.34704846
2019-01-04 16:00:00,58.95024972,37.33906349
2019-01-04 17:00:00,63.04106572,35.91146344
2019-01-04 18:00:00,75.039161,38.05162098
2019-01-04 19:00:00,78.76834711,38.35038678
2019-01-04 20:00:00,81.89608889,41.66687325
2019-01-04 21:00:00,76.61922722,36.11227493
2019-01-04 22:00:00,67.88856856,31.96586844
2019-01-04 23:00:00,53.179398,28.55711024
2019-01-05 00:00:00,53.3079379,23.27864184
2019-01-05 01:00:00,53.43859573,21.77119009
2019-01-05 02:00:00,48.54139116,20.5435914
2019-01-05 03:00:00,46.10903751,21.25744339
2019-01-05 04:00:00,43.36276006,19.89278229
2019-01-05 05:00:00,46.53500148,20.95402061
2019-01-05 06:00:00,44.19509478,19.06844946
2019-01-05 07:00:00,48.7228281,20.59501539
2019-01-05 08:00:00,45.56234612,23.63036732
2019-01-05 09:00:00,44.13003212,21.98179764
2019-01-05 10:00:00,42.13006688,25.26725583
2019-01-05 11:00:00,33.88807882,23.77330631
2019-01-05 12:00:00,31.15551671,23.16275209
2019-01-05 13:00:00,19.53301462,20.31606545
2019-01-05 14:00:00,21.97423716,22.243791
2019-01-05 15:00:00,30.4528407,23.75600955
2019-01-05 16:00:00,39.85381997,23.30757682
2019-01-05 17:00:00,43.67162422,24.12090238
2019-01-05 18:00:00,55.51677745,25.63483928
2019-01-05 19:00:00,62.68527052,26.57694929
2019-01-05 20:00:00,65.72275154,29.4108151
2019-01-05 21:00:00,67.21703992,28.83234347
2019-01-05 22:00:00,62.60363945,24.68575488
2019-01-05 23:00:00,55.98245688,24.19936959
2019-01-06 00:00:00,59.94337067,26.71638729
2019-01-06 01:00:00,47.19085894,26.66841308
2019-01-06 02:00:00,45.96136024,25.70601886
2019-01-06 03:00:00,46.88675387,24.35847223
2019-01-06 04:00:00,46.47873507,25.96341293
2019-01-06 05:00:00,39.5358672,22.21586618
2019-01-06 06:00:00,37.94856763,23.66130485
2019-01-06 07:00:00,37.72536015,26.18386431
2019-01-06 08:00:00,45.72491508,29.16830937
2019-01-06 09:00:00,43.47730863,32.70675731
2019-01-06 10:00:00,36.81343259,30.06636623
2019-01-06 11:00:00,29.06621469,32.5949612
2019-01-06 12:00:00,33.45643414,27.2790058
2019-01-06 13:00:00,26.16426701,26.95790892
2019-01-06 14:00:00,20.47195518,26.14248196
2019-01-06 15:00:00,27.88458773,25.54963855
2019-01-06 16:00:00,29.51604165,28.96147592
2019-01-06 17:00:00,32.83565783,26.21104136
2019-01-06 18:00:00,39.35094122,29.99286515
2019-01-06 19:00:00,44.26378505,32.05793889
2019-01-06 20:00:00,49.91597048,31.78835898
2019-01-06 21:00:00,50.38563143,29.6869789
2019-01-06 22:00:00,45.53990193,30.10350755
2019-01-06 23:00:00,41.50134048,24.64888237
2019-01-07 00:00:00,55.35101126,30.3752718
2019-01-07 01:00:00,51.46848732,28.91486659
2019-01-07 02:00:00,46.70356717,26.7807902
2019-01-07 03:00:00,45.85411046,25.61484545
2019-01-07 04:00:00,46.35205402,27.80382312
2019-01-07 05:00:00,45.4730347,27.93549271
2019-01-07 06:00:00,55.72037831,31.86972617
2019-01-07 07:00:00,69.08059469,37.62305383
2019-01-07 08:00:00,69.16531376,43.63907782
2019-01-07 09:00:00,73.49011709,44.09926693
2019-01-07 10:00:00,66.11559439,47.49085788
2019-01-07 11:00:00,61.89217964,45.66927745
2019-01-07 12:00:00,55.68254497,45.94279293
2019-01-07 13:00:00,55.46394559,45.71327613
2019-01-07 14:00:00,60.09128738,47.58321442
2019-01-07 15:00:00,71.86139606,47.42652546
2019-01-07 16:00:00,80.08637107,45.87864453
2019-01-07 17:00:00,77.67306886,47.05205228
2019-01-07 18:00:00,71.84748594,46.5527465
2019-01-07 19:00:00,75.14292604,44.72272929
2019-01-07 20:00:00,76.26249876,42.83795844
2019-01-07 21:00:00,75.67973352,42.64510396
2019-01-07 22:00:00,62.95319748,39.7962796
2019-01-07 23:00:00,55.85682765,36.59389619
2019-01-08 00:00:00,58.01845879,33.00748201
2019-01-08 01:00:00,47.0022483,32.54058448
2019-01-08 02:00:00,43.00333561,29.47707072
2019-01-08 03:00:00,40.74196233,28.82208148
2019-01-08 04:00:00,40.05715682,28.57283563
2019-01-08 05:00:00,40.77589544,29.02453456
2019-01-08 06:00:00,43.46832057,32.84497684
2019-01-08 07:00:00,46.07360198,36.03217755
2019-01-08 08:00:00,50.61287479,41.99642332
2019-01-08 09:00:00,51.06259204,43.13174754
2019-01-08 10:00:00,48.6178029,42.98573696
2019-01-08 11:00:00,47.19929366,44.75455052
2019-01-08 12:00:00,47.07127115,42.63733802
2019-01-08 13:00:00,49.40035204,43.31851526
2019-01-08 14:00:00,51.05584073,44.32501077
2019-01-08 15:00:00,50.96123419,44.07063011
2019-01-08 16:00:00,55.09992642,43.52856472
2019-01-08 17:00:00,61.57104127,43.54846752
2019-01-08 18:00:00,62.47472552,45.33473886
2019-01-08 19:00:00,62.03206998,42.23382589
2019-01-08 20:00:00,68.48462281,43.66638981
2019-01-08 21:00:00,60.67125049,42.45098533
2019-01-08 22:00:00,56.92389752,38.04234802
2019-01-08 23:00:00,50.93224045,34.2217329
2019-01-09 00:00:00,49.57320504,26.71333527
2019-01-09 01:00:00,45.87182414,27.46588953
2019-01-09 02:00:00,47.49966779,24.76588818
2019-01-09 03:00:00,45.97277214,25.99527066
2019-01-09 04:00:00,48.82779774,23.89097157
2019-01-09 05:00:00,43.73587237,24.28121203
2019-01-09 06:00:00,47.68398662,22.62103563
2019-01-09 07:00:00,47.72540319,26.07057669
2019-01-09 08:00:00,47.02564116,27.12536588
2019-01-09 09:00:00,50.08005014,27.13483709
2019-01-09 10:00:00,51.09697092,27.97752789
2019-01-09 11:00:00,49.51599253,28.44929842
2019-01-09 12:00:00,48.35331742,28.47466112
2019-01-09 13:00:00,46.10500578,27.81961685
2019-01-09 14:00:00,47.90407031,27.34858612
2019-01-09 15:00:00,49.64514969,27.28748274
2019-01-09 16:00:00,46.77564899,26.40960217
2019-01-09 17:00:00,47.36657929,30.10607885
2019-01-09 18:00:00,50.05073939,30.10736768
2019-01-09 19:00:00,56.93458668,33.45624846
2019-01-09 20:00:00,69.51983435,35.31993381
2019-01-09 21:00:00,56.18498611,32.53098604
2019-01-09 22:00:00,55.28898866,30.84221024
2019-01-09 23:00:00,49.36938627,27.08569124
2019-01-10 00:00:00,44.67533493,27.70628237
2019-01-10 01:00:00,44.15563371,24.27296659
2019-01-10 02:00:00,42.30022579,25.20298658
2019-01-10 03:00:00,41.92420455,25.13601283
2019-01-10 04:00:00,40.72561974,24.02582598
2019-01-10 05:00:00,50.30719471,27.63689659
2019-01-10 06:00:00,64.59857588,31.38086486
2019-01-10 07:00:00,72.7128059,37.9567749
2019-01-10 08:00:00,72.0779075,40.38393294
2019-01-10 09:00:00,69.91506654,41.61883995
2019-01-10 10:00:00,66.50322562,40.30910165
2019-01-10 11:00:00,61.92758003,40.36306229
2019-01-10 12:00:00,50.63695654,37.02168923
2019-01-10 13:00:00,51.79803919,37.66524962
2019-01-10 14:00:00,60.81217183,39.63593018
2019-01-10 15:00:00,62.46761058,38.34955202
2019-01-10 16:00:00,66.08941695,40.14967032
2019-01-10 17:00:00,70.70739644,41.28533508
2019-01-10 18:00:00,76.23869156,40.80634719
2019-01-10 19:00:00,78.50356522,42.52237056
2019-01-10 20:00:00,71.83701799,41.18064021
2019-01-10 21:00:00,70.05437147,36.45802331
2019-01-10 22:00:00,60.33344705,33.59972254
