timestamps,prices,consumption
2019-07-15 09:00:00,47.964523,34.814358
2019-07-15 10:00:00,48.316536,35.91143
2019-07-15 11:00:00,44.938503,33.49189
2019-07-15 12:00:00,43.435493,33.82564
2019-07-15 13:00:00,43.213223,34.486122
2019-07-15 14:00:00,43.220795,33.913902
2019-07-15 15:00:00,44.971573,34.125977
2019-07-15 16:00:00,47.190853,35.003304
2019-07-15 17:00:00,49.91478,35.472324
2019-07-15 18:00:00,52.30956,36.05853
2019-07-15 19:00:00,54.512775,35.565407
2019-07-15 20:00:00,55.071735,35.051018
2019-07-15 21:00:00,53.240223,34.571148
2019-07-15 22:00:00,50.097057,31.76935
2019-07-15 23:00:00,46.76817,30.076809
2019-07-16 00:00:00,45.64951,30.500616
2019-07-16 01:00:00,44.833485,29.143959
2019-07-16 02:00:00,44.079987,27.829714
2019-07-16 03:00:00,44.07308,27.681799
2019-07-16 04:00:00,42.61352,27.012096
2019-07-16 05:00:00,44.80874,29.06935
2019-07-16 06:00:00,44.713623,31.47545
2019-07-16 07:00:00,48.275898,34.089558
2019-07-16 08:00:00,50.34133,36.90797
2019-07-16 09:00:00,51.255493,38.7834
2019-07-16 10:00:00,51.60272,38.62669
2019-07-16 11:00:00,49.16856,38.30195
2019-07-16 12:00:00,47.010117,37.708397
2019-07-16 13:00:00,46.36932,37.604847
2019-07-16 14:00:00,47.39792,38.436954
2019-07-16 15:00:00,49.16017,38.237415
2019-07-16 16:00:00,51.247704,39.395504
2019-07-16 17:00:00,53.35946,39.698296
2019-07-16 18:00:00,55.360622,39.12336
2019-07-16 19:00:00,56.385834,37.91244
2019-07-16 20:00:00,56.833923,35.810036
2019-07-16 21:00:00,53.54109,34.613426
2019-07-16 22:00:00,50.518192,32.115402
2019-07-16 23:00:00,48.5087,30.257725
2019-07-17 00:00:00,41.893635,30.239824
2019-07-17 01:00:00,41.546284,28.770227
2019-07-17 02:00:00,40.524696,27.73818
2019-07-17 03:00:00,39.74218,26.766146
2019-07-17 04:00:00,40.68359,26.918304
2019-07-17 05:00:00,42.411743,28.717316
2019-07-17 06:00:00,43.793686,30.831865
2019-07-17 07:00:00,46.974518,34.228035
2019-07-17 08:00:00,50.06383,37.092236
2019-07-17 09:00:00,52.77022,38.707806
2019-07-17 10:00:00,51.968437,39.428806
2019-07-17 11:00:00,49.135902,38.340065
2019-07-17 12:00:00,48.186207,37.59374
2019-07-17 13:00:00,47.17515,36.830574
2019-07-17 14:00:00,48.52697,37.693848
2019-07-17 15:00:00,49.102913,38.296925
2019-07-17 16:00:00,51.6679,38.877045
2019-07-17 17:00:00,54.596416,39.213543
2019-07-17 18:00:00,54.23366,38.41752
2019-07-17 19:00:00,55.33599,38.857525
2019-07-17 20:00:00,55.11244,37.58439
2019-07-17 21:00:00,53.015663,35.87893
2019-07-17 22:00:00,50.1618,33.266796
2019-07-17 23:00:00,48.03387,30.96438
2019-07-18 00:00:00,47.277023,31.628067
2019-07-18 01:00:00,45.449993,29.587685
2019-07-18 02:00:00,45.556435,29.275484
2019-07-18 03:00:00,43.937588,28.850592
2019-07-18 04:00:00,43.033634,29.229101
2019-07-18 05:00:00,43.80403,30.878178
2019-07-18 06:00:00,45.479446,32.84938
2019-07-18 07:00:00,48.63839,36.008926
2019-07-18 08:00:00,51.806576,39.749767
2019-07-18 09:00:00,52.49523,40.834347
2019-07-18 10:00:00,52.05451,41.07018
2019-07-18 11:00:00,49.647472,39.991024
2019-07-18 12:00:00,47.9603,39.325256
2019-07-18 13:00:00,47.0978,39.155945
2019-07-18 14:00:00,47.835857,39.11464
2019-07-18 15:00:00,49.22812,40.3728
2019-07-18 16:00:00,51.193035,41.43921
2019-07-18 17:00:00,52.19503,41.097977
2019-07-18 18:00:00,54.415703,41.039597
2019-07-18 19:00:00,55.16919,39.853462
2019-07-18 20:00:00,54.66592,38.881218
2019-07-18 21:00:00,53.95684,37.027817
2019-07-18 22:00:00,50.992535,33.816906
2019-07-18 23:00:00,48.641308,32.365677
2019-07-19 00:00:00,46.995346,32.320026
2019-07-19 01:00:00,45.685963,30.705702
2019-07-19 02:00:00,45.603054,29.133196
2019-07-19 03:00:00,45.11131,28.453453
2019-07-19 04:00:00,44.292393,27.863876
2019-07-19 05:00:00,44.780376,28.643597
2019-07-19 06:00:00,46.62935,30.39362
2019-07-19 07:00:00,49.11922,33.26375
2019-07-19 08:00:00,51.721306,35.706005
2019-07-19 09:00:00,52.40635,37.418125
2019-07-19 10:00:00,52.186943,37.269726
2019-07-19 11:00:00,49.94109,36.308613
2019-07-19 12:00:00,47.341938,35.685146
2019-07-19 13:00:00,47.42651,35.25047
2019-07-19 14:00:00,48.0426,35.728397
2019-07-19 15:00:00,49.02845,37.439705
2019-07-19 16:00:00,50.380527,37.845722
2019-07-19 17:00:00,51.865677,37.664
2019-07-19 18:00:00,54.72267,38.14911
2019-07-19 19:00:00,55.62769,37.570698
2019-07-19 20:00:00,56.148235,36.586567
2019-07-19 21:00:00,54.225777,35.824596
2019-07-19 22:00:00,51.535046,33.18745
2019-07-19 23:00:00,49.386528,31.987753
2019-07-20 00:00:00,49.28822,32.767963
2019-07-20 01:00:00,49.42531,31.71757
2019-07-20 02:00:00,48.660137,30.275574
2019-07-20 03:00:00,48.34568,29.265644
2019-07-20 04:00:00,48.38881,27.982054
2019-07-20 05:00:00,49.788746,29.076515
2019-07-20 06:00:00,50.280865,29.881498
2019-07-20 07:00:00,52.721592,32.32854
2019-07-20 08:00:00,54.13343,34.625317
2019-07-20 09:00:00,54.561707,36.449703
2019-07-20 10:00:00,53.482407,36.11366
2019-07-20 11:00:00,51.683376,35.971493
2019-07-20 12:00:00,49.536682,35.119503
2019-07-20 13:00:00,49.903465,35.14178
2019-07-20 14:00:00,48.727875,35.013733
2019-07-20 15:00:00,48.685863,35.731686
2019-07-20 16:00:00,49.97308,36.448166
2019-07-20 17:00:00,51.521164,36.769287
2019-07-20 18:00:00,53.708706,37.261856
2019-07-20 19:00:00,55.66358,37.94015
2019-07-20 20:00:00,55.408043,36.8033
2019-07-20 21:00:00,54.81817,36.19576
2019-07-20 22:00:00,52.174385,34.112015
2019-07-20 23:00:00,50.580326,32.7966
2019-07-21 00:00:00,40.996704,29.282572
2019-07-21 01:00:00,41.066372,28.012001
2019-07-21 02:00:00,40.492718,26.36577
2019-07-21 03:00:00,39.253704,25.717989
2019-07-21 04:00:00,38.575867,24.49469
2019-07-21 05:00:00,38.867157,25.792068
2019-07-21 06:00:00,40.264732,26.79845
2019-07-21 07:00:00,41.9533,28.986996
2019-07-21 08:00:00,44.298916,30.6464
2019-07-21 09:00:00,44.481216,31.719975
2019-07-21 10:00:00,43.676632,32.09209
2019-07-21 11:00:00,42.515614,31.535835
2019-07-21 12:00:00,41.01735,30.88758
2019-07-21 13:00:00,39.90021,31.083689
2019-07-21 14:00:00,40.960545,31.349537
2019-07-21 15:00:00,42.533566,31.751892
2019-07-21 16:00:00,43.33807,32.422226
2019-07-21 17:00:00,45.178383,33.906357
2019-07-21 18:00:00,47.851303,34.22975
2019-07-21 19:00:00,50.01511,34.15155
2019-07-21 20:00:00,52.05477,34.01243
2019-07-21 21:00:00,50.434425,34.129528
2019-07-21 22:00:00,47.60866,32.41673
2019-07-21 23:00:00,45.072895,29.687588
2019-07-22 00:00:00,45.986687,29.302275
2019-07-22 01:00:00,43.630722,28.780138
2019-07-22 02:00:00,43.45355,27.89203
2019-07-22 03:00:00,43.009922,27.657589
2019-07-22 04:00:00,41.88224,27.24477
2019-07-22 05:00:00,42.735626,29.434607
2019-07-22 06:00:00,43.96653,31.982004
2019-07-22 07:00:00,45.22607,35.64668
2019-07-22 08:00:00,47.65475,38.531017
2019-07-22 09:00:00,48.95322,40.37412
2019-07-22 10:00:00,48.80924,41.210945
2019-07-22 11:00:00,46.50297,40.2125
2019-07-22 12:00:00,46.600407,40.328487
2019-07-22 13:00:00,45.050106,40.80297
2019-07-22 14:00:00,46.093956,40.704956
2019-07-22 15:00:00,46.748547,41.380424
2019-07-22 16:00:00,48.05817,40.821556
2019-07-22 17:00:00,48.902626,41.019318
2019-07-22 18:00:00,52.082947,40.84993
2019-07-22 19:00:00,52.87646,39.820663
2019-07-22 20:00:00,54.73739,38.574425
2019-07-22 21:00:00,53.47517,37.745472
2019-07-22 22:00:00,50.562847,35.01524
2019-07-22 23:00:00,46.76906,32.86937
2019-07-23 00:00:00,53.69451,32.89492
2019-07-23 01:00:00,52.284332,30.979826
2019-07-23 02:00:00,51.066242,30.225365
2019-07-23 03:00:00,50.393707,29.789936
2019-07-23 04:00:00,50.303158,28.579773
2019-07-23 05:00:00,49.734207,30.579172
2019-07-23 06:00:00,50.405846,33.3591
2019-07-23 07:00:00,52.207756,37.2781
2019-07-23 08:00:00,54.347446,40.960415
2019-07-23 09:00:00,54.92045,42.52919
2019-07-23 10:00:00,55.676125,43.664124
2019-07-23 11:00:00,53.294426,43.391937
2019-07-23 12:00:00,50.647526,43.31941
2019-07-23 13:00:00,50.536583,43.256577
2019-07-23 14:00:00,51.15943,43.751083
2019-07-23 15:00:00,53.184254,43.24312
2019-07-23 16:00:00,54.31359,43.49159
2019-07-23 17:00:00,55.021454,43.57158
2019-07-23 18:00:00,57.108643,43.09995
2019-07-23 19:00:00,58.714607,41.355774
2019-07-23 20:00:00,60.111572,39.588604
2019-07-23 21:00:00,57.943104,38.385967
2019-07-23 22:00:00,55.89399,35.592884
2019-07-23 23:00:00,54.23739,33.50992
2019-07-24 00:00:00,48.056133,34.21447
2019-07-24 01:00:00,47.84853,32.331955
2019-07-24 02:00:00,47.165237,31.384388
2019-07-24 03:00:00,46.76097,30.445742
2019-07-24 04:00:00,45.123142,30.470747
2019-07-24 05:00:00,45.041096,31.843142
2019-07-24 06:00:00,46.149666,34.09312
2019-07-24 07:00:00,48.421497,37.653873
2019-07-24 08:00:00,51.582527,41.09642
2019-07-24 09:00:00,53.35863,42.988106
2019-07-24 10:00:00,52.221985,44.505375
2019-07-24 11:00:00,50.46578,43.55155
2019-07-24 12:00:00,47.80438,43.33237
2019-07-24 13:00:00,48.36296,43.469868
2019-07-24 14:00:00,48.874046,43.77167
2019-07-24 15:00:00,50.339108,43.985035
2019-07-24 16:00:00,51.992203,44.68147
2019-07-24 17:00:00,54.980457,44.36282
2019-07-24 18:00:00,56.149334,43.361137
2019-07-24 19:00:00,57.593204,42.472237
2019-07-24 20:00:00,58.283047,40.965706
2019-07-24 21:00:00,56.931694,39.25839
2019-07-24 22:00:00,53.83253,36.84539
2019-07-24 23:00:00,51.652832,34.812004
2019-07-25 00:00:00,57.679276,35.338398
2019-07-25 01:00:00,55.199604,33.6094
2019-07-25 02:00:00,55.247875,32.453842
2019-07-25 03:00:00,54.036377,31.68705
2019-07-25 04:00:00,52.92386,31.71809
2019-07-25 05:00:00,52.10929,33.465168
2019-07-25 06:00:00,53.458214,36.0851
2019-07-25 07:00:00,56.02147,39.19714
2019-07-25 08:00:00,59.439636,43.401592
2019-07-25 09:00:00,61.264538,45.36792
2019-07-25 10:00:00,60.730194,46.34575
2019-07-25 11:00:00,57.164417,45.99806
2019-07-25 12:00:00,54.646877,45.57184
2019-07-25 13:00:00,54.94673,45.3916
2019-07-25 14:00:00,55.609444,45.16173
2019-07-25 15:00:00,57.837337,46.318237
2019-07-25 16:00:00,58.585495,46.22236
2019-07-25 17:00:00,60.397076,46.03112
2019-07-25 18:00:00,62.824524,45.10021
2019-07-25 19:00:00,64.52901,43.854866
2019-07-25 20:00:00,64.75568,42.252274
2019-07-25 21:00:00,63.862465,40.805195
2019-07-25 22:00:00,60.8126,37.49902
2019-07-25 23:00:00,59.47008,35.768467
2019-07-26 00:00:00,60.76124,35.94015
2019-07-26 01:00:00,58.08749,34.555855
2019-07-26 02:00:00,57.18331,33.046543
2019-07-26 03:00:00,56.077484,32.233646
2019-07-26 04:00:00,54.49134,31.702066
2019-07-26 05:00:00,54.619217,32.888103
2019-07-26 06:00:00,56.968666,34.549335
2019-07-26 07:00:00,60.601322,37.631836
2019-07-26 08:00:00,62.75811,41.376274
2019-07-26 09:00:00,65.574814,43.773136
2019-07-26 10:00:00,64.94221,44.20455
2019-07-26 11:00:00,61.734726,43.620075
2019-07-26 12:00:00,59.150307,42.946686
2019-07-26 13:00:00,59.016113,42.62239
2019-07-26 14:00:00,59.527653,42.383293
2019-07-26 15:00:00,61.983067,43.451
2019-07-26 16:00:00,62.44378,43.601112
2019-07-26 17:00:00,64.1192,42.671707
2019-07-26 18:00:00,66.61062,42.91711
2019-07-26 19:00:00,68.02685,42.396656
2019-07-26 20:00:00,68.2262,41.557995
2019-07-26 21:00:00,67.29764,40.41043
2019-07-26 22:00:00,63.43966,37.483288
2019-07-26 23:00:00,61.88118,36.466362
2019-07-27 00:00:00,58.113342,36.03237
2019-07-27 01:00:00,56.1623,35.11046
2019-07-27 02:00:00,55.350956,33.217045
2019-07-27 03:00:00,53.83799,32.160355
2019-07-27 04:00:00,51.834312,30.26424
2019-07-27 05:00:00,53.313713,32.344337
2019-07-27 06:00:00,53.3791,32.3318
2019-07-27 07:00:00,57.28394,35.09208
2019-07-27 08:00:00,60.258705,37.35813
2019-07-27 09:00:00,61.588768,39.44951
2019-07-27 10:00:00,61.24546,39.43373
2019-07-27 11:00:00,58.150757,39.684982
2019-07-27 12:00:00,56.984783,38.610035
2019-07-27 13:00:00,56.050392,38.26548
2019-07-27 14:00:00,55.550533,38.312187
2019-07-27 15:00:00,57.610054,38.964973
2019-07-27 16:00:00,58.303818,39.793823
2019-07-27 17:00:00,60.328175,40.151234
2019-07-27 18:00:00,62.740776,40.483845
2019-07-27 19:00:00,66.66151,41.2912
2019-07-27 20:00:00,66.098785,39.780636
2019-07-27 21:00:00,65.06106,39.49008
2019-07-27 22:00:00,61.2576,36.70618
2019-07-27 23:00:00,58.432713,35.042873
2019-07-28 00:00:00,45.079453,31.48673
2019-07-28 01:00:00,43.385174,30.355494
2019-07-28 02:00:00,42.472515,28.488758
2019-07-28 03:00:00,40.934494,28.244415
2019-07-28 04:00:00,39.998314,26.40884
2019-07-28 05:00:00,40.576042,27.974731
2019-07-28 06:00:00,40.80127,28.588879
2019-07-28 07:00:00,44.42845,30.707458
2019-07-28 08:00:00,48.303467,32.79288
2019-07-28 09:00:00,49.596905,34.321087
2019-07-28 10:00:00,50.578663,35.120857
2019-07-28 11:00:00,48.212624,34.427513
2019-07-28 12:00:00,46.334385,33.735123
2019-07-28 13:00:00,45.83082,34.385773
2019-07-28 14:00:00,47.517803,34.554283
2019-07-28 15:00:00,48.197723,35.193462
2019-07-28 16:00:00,50.64312,35.95814
2019-07-28 17:00:00,52.085323,37.567184
2019-07-28 18:00:00,55.121937,37.68119
2019-07-28 19:00:00,58.34703,37.62815
2019-07-28 20:00:00,60.211052,37.299362
2019-07-28 21:00:00,58.960213,37.618107
2019-07-28 22:00:00,55.178013,35.388184
2019-07-28 23:00:00,50.409645,32.306915
2019-07-29 00:00:00,38.887085,29.954983
2019-07-29 01:00:00,36.110783,29.624788
2019-07-29 02:00:00,35.386623,28.655807
2019-07-29 03:00:00,34.748833,28.819004
2019-07-29 04:00:00,33.55535,28.124483
2019-07-29 05:00:00,34.239998,30.790413
2019-07-29 06:00:00,36.21398,33.7951
2019-07-29 07:00:00,39.798904,38.05471
2019-07-29 08:00:00,43.80806,41.436195
2019-07-29 09:00:00,45.593075,43.87051
2019-07-29 10:00:00,46.880413,45.071907
2019-07-29 11:00:00,43.482807,44.63964
2019-07-29 12:00:00,41.93898,44.76036
2019-07-29 13:00:00,41.11069,45.882504
2019-07-29 14:00:00,42.971058,46.081818
2019-07-29 15:00:00,44.820625,46.791348
2019-07-29 16:00:00,46.83925,46.14503
2019-07-29 17:00:00,47.869625,46.02754
2019-07-29 18:00:00,51.009354,45.303535
2019-07-29 19:00:00,53.422623,44.175976
2019-07-29 20:00:00,55.045727,42.760117
2019-07-29 21:00:00,55.036633,41.927914
2019-07-29 22:00:00,51.51764,38.38704
2019-07-29 23:00:00,46.24573,35.81472
2019-07-30 00:00:00,45.446663,33.890564
2019-07-30 01:00:00,42.397568,31.838747
2019-07-30 02:00:00,40.789787,31.075409
2019-07-30 03:00:00,40.120834,30.452444
2019-07-30 04:00:00,38.349384,29.108974
2019-07-30 05:00:00,39.78339,31.363123
2019-07-30 06:00:00,42.028713,33.944786
2019-07-30 07:00:00,48.06961,38.77118
2019-07-30 08:00:00,52.252296,43.17608
2019-07-30 09:00:00,52.86712,44.87136
2019-07-30 10:00:00,54.80689,46.126705
2019-07-30 11:00:00,52.036186,46.161865
2019-07-30 12:00:00,47.709778,46.050003
2019-07-30 13:00:00,48.40221,46.415154
2019-07-30 14:00:00,49.726707,47.29876
2019-07-30 15:00:00,51.66172,46.79861
2019-07-30 16:00:00,53.23157,47.058807
2019-07-30 17:00:00,53.13898,46.93363
2019-07-30 18:00:00,55.538834,46.801582
2019-07-30 19:00:00,57.97874,44.949066
2019-07-30 20:00:00,59.15694,43.333504
2019-07-30 21:00:00,57.68141,41.78229
2019-07-30 22:00:00,53.124283,38.606426
2019-07-30 23:00:00,49.37101,35.845818
2019-07-31 00:00:00,41.90228,34.752834
2019-07-31 01:00:00,39.982216,32.62571
2019-07-31 02:00:00,36.823536,30.845663
2019-07-31 03:00:00,36.929188,30.232372
2019-07-31 04:00:00,37.386597,30.269173
2019-07-31 05:00:00,37.833637,31.439663
2019-07-31 06:00:00,40.160587,33.764015
2019-07-31 07:00:00,44.144344,38.38026
2019-07-31 08:00:00,49.550606,42.0808
2019-07-31 09:00:00,51.090534,44.179077
2019-07-31 10:00:00,49.847843,46.203125
2019-07-31 11:00:00,47.997246,44.879154
2019-07-31 12:00:00,46.083046,44.710728
2019-07-31 13:00:00,46.8075,45.31028
2019-07-31 14:00:00,48.875507,45.601913
2019-07-31 15:00:00,49.794582,45.693188
2019-07-31 16:00:00,50.69531,46.82251
2019-07-31 17:00:00,52.12669,46.266132
2019-07-31 18:00:00,54.946865,45.587128
2019-07-31 19:00:00,54.46137,44.931
2019-07-31 20:00:00,56.693333,43.30629
2019-07-31 21:00:00,56.111366,41.62008
2019-07-31 22:00:00,52.97107,39.011044
2019-07-31 23:00:00,49.807365,36.38282
2019-08-01 00:00:00,50.47282,34.05945
2019-08-01 01:00:00,46.772503,32.149647
2019-08-01 02:00:00,46.02197,30.824177
2019-08-01 03:00:00,44.329197,29.9292
2019-08-01 04:00:00,45.02836,30.231527
2019-08-01 05:00:00,46.67624,31.46004
2019-08-01 06:00:00,47.14032,33.750473
2019-08-01 07:00:00,51.942554,38.303593
2019-08-01 08:00:00,56.132103,42.301098
2019-08-01 09:00:00,58.741676,44.340572
2019-08-01 10:00:00,58.47665,45.901703
2019-08-01 11:00:00,54.92563,45.29877
2019-08-01 12:00:00,53.43585,45.280895
2019-08-01 13:00:00,53.90788,44.834076
2019-08-01 14:00:00,55.28371,44.553894
2019-08-01 15:00:00,54.336487,45.41227
2019-08-01 16:00:00,56.93121,45.75248
2019-08-01 17:00:00,58.806545,45.470573
2019-08-01 18:00:00,61.14021,45.271145
2019-08-01 19:00:00,62.164562,44.134407
2019-08-01 20:00:00,62.609043,42.87502
2019-08-01 21:00:00,63.008823,41.139503
2019-08-01 22:00:00,58.769524,38.19561
2019-08-01 23:00:00,55.30904,35.740406
2019-08-02 00:00:00,60.56631,32.641808
2019-08-02 01:00:00,59.344475,30.553017
2019-08-02 02:00:00,57.644558,29.146416
2019-08-02 03:00:00,57.603043,27.7327
2019-08-02 04:00:00,57.30957,27.354273
2019-08-02 05:00:00,58.500523,28.86656
2019-08-02 06:00:00,60.519264,31.028896
2019-08-02 07:00:00,65.33035,35.143707
2019-08-02 08:00:00,68.83827,38.603024
2019-08-02 09:00:00,71.48056,40.842777
2019-08-02 10:00:00,69.735886,41.929432
2019-08-02 11:00:00,67.64485,41.06327
2019-08-02 12:00:00,64.86351,41.0728
2019-08-02 13:00:00,64.49732,40.495926
2019-08-02 14:00:00,64.76954,40.096466
2019-08-02 15:00:00,65.54869,41.329754
2019-08-02 16:00:00,67.37118,41.329174
2019-08-02 17:00:00,70.16402,41.11293
2019-08-02 18:00:00,71.23653,42.256927
2019-08-02 19:00:00,72.34334,41.080086
2019-08-02 20:00:00,71.212616,40.59293
2019-08-02 21:00:00,71.07331,39.02119
2019-08-02 22:00:00,65.10926,36.038498
2019-08-02 23:00:00,61.720276,34.559357
2019-08-03 00:00:00,54.608463,30.978312
2019-08-03 01:00:00,54.267162,29.686491
2019-08-03 02:00:00,53.371403,28.21856
2019-08-03 03:00:00,51.461796,27.118795
2019-08-03 04:00:00,52.342773,25.606396
2019-08-03 05:00:00,54.018288,26.523064
2019-08-03 06:00:00,56.653744,27.366005
2019-08-03 07:00:00,60.235466,30.44312
2019-08-03 08:00:00,61.498917,33.446487
2019-08-03 09:00:00,59.249084,34.706596
2019-08-03 10:00:00,58.566635,35.028286
2019-08-03 11:00:00,55.345543,34.42223
2019-08-03 12:00:00,55.108036,33.742466
2019-08-03 13:00:00,54.474194,34.202915
2019-08-03 14:00:00,54.9694,34.02561
2019-08-03 15:00:00,56.010273,34.961277
2019-08-03 16:00:00,58.672337,36.49836
2019-08-03 17:00:00,61.56663,36.910374
2019-08-03 18:00:00,63.949013,37.382206
2019-08-03 19:00:00,66.25448,38.204185
2019-08-03 20:00:00,65.95648,36.955776
2019-08-03 21:00:00,62.70785,36.33044
2019-08-03 22:00:00,58.59199,34.036304
2019-08-03 23:00:00,54.790268,32.31557
2019-08-04 00:00:00,51.019215,27.995258
2019-08-04 01:00:00,49.90924,26.808735
2019-08-04 02:00:00,47.38546,24.777367
2019-08-04 03:00:00,47.321377,23.9566
2019-08-04 04:00:00,48.94885,22.085825
2019-08-04 05:00:00,50.08771,23.809044
2019-08-04 06:00:00,51.47914,26.331673
2019-08-04 07:00:00,55.214954,29.296534
2019-08-04 08:00:00,56.408936,31.743399
2019-08-04 09:00:00,54.308643,32.375134
2019-08-04 10:00:00,53.15551,32.71206
2019-08-04 11:00:00,50.021095,32.431686
2019-08-04 12:00:00,49.74442,31.855383
2019-08-04 13:00:00,48.104763,31.93719
2019-08-04 14:00:00,48.98594,32.872288
2019-08-04 15:00:00,51.853607,33.386898
2019-08-04 16:00:00,54.702026,33.876328
2019-08-04 17:00:00,57.159462,35.640984
2019-08-04 18:00:00,60.819275,36.217796
2019-08-04 19:00:00,62.397095,36.28583
2019-08-04 20:00:00,62.87051,35.329712
2019-08-04 21:00:00,60.01352,34.909317
2019-08-04 22:00:00,53.86722,32.10562
2019-08-04 23:00:00,50.467804,29.53268
2019-08-05 00:00:00,46.1747,27.796402
2019-08-05 01:00:00,43.933292,26.008274
2019-08-05 02:00:00,42.64056,24.715385
2019-08-05 03:00:00,40.765663,23.565159
2019-08-05 04:00:00,42.633533,23.245625
2019-08-05 05:00:00,47.14466,26.68108
2019-08-05 06:00:00,52.288918,31.378809
2019-08-05 07:00:00,57.37969,35.68059
2019-08-05 08:00:00,58.57265,39.33028
2019-08-05 09:00:00,57.473415,40.676346
2019-08-05 10:00:00,57.42457,41.033466
2019-08-05 11:00:00,54.16467,38.987457
2019-08-05 12:00:00,51.400936,39.23325
2019-08-05 13:00:00,52.43226,39.30332
2019-08-05 14:00:00,54.01386,39.676937
2019-08-05 15:00:00,54.78552,39.458015
2019-08-05 16:00:00,57.87058,39.207817
2019-08-05 17:00:00,60.21659,40.366978
2019-08-05 18:00:00,64.08804,40.53912
2019-08-05 19:00:00,65.62091,41.108112
2019-08-05 20:00:00,63.4845,38.720078
2019-08-05 21:00:00,59.82377,37.472256
2019-08-05 22:00:00,53.63335,34.455685
2019-08-05 23:00:00,50.0237,31.367805
2019-08-06 00:00:00,50.30007,28.464655
2019-08-06 01:00:00,48.771988,25.979277
2019-08-06 02:00:00,46.971935,25.10973
2019-08-06 03:00:00,45.322174,24.003159
2019-08-06 04:00:00,46.428352,23.868567
2019-08-06 05:00:00,51.956398,27.167112
2019-08-06 06:00:00,57.29206,31.91876
2019-08-06 07:00:00,62.060703,36.642708
2019-08-06 08:00:00,64.020256,40.000217
2019-08-06 09:00:00,63.03287,41.022343
2019-08-06 10:00:00,57.884872,41.43297
2019-08-06 11:00:00,56.998276,39.574757
2019-08-06 12:00:00,53.192398,39.896523
2019-08-06 13:00:00,52.967457,39.236988
2019-08-06 14:00:00,52.766857,39.462334
2019-08-06 15:00:00,54.406727,39.148888
2019-08-06 16:00:00,56.570244,39.310215
2019-08-06 17:00:00,61.22237,40.256268
2019-08-06 18:00:00,63.5927,40.500683
2019-08-06 19:00:00,65.661964,40.892563
2019-08-06 20:00:00,64.75761,38.742996
2019-08-06 21:00:00,60.130222,36.996925
