timestamps,prices,consumption,fossil_generation,wind_generation,month
2023-03-26 00:00:00,132.1,23.21,10.29,8.87,spring
2023-03-26 01:00:00,126.88,21.83,9.14,8.32,spring
2023-03-26 03:00:00,116.0,20.7,9.33,7.89,spring
2023-03-26 04:00:00,124.71,20.95,9.08,7.57,spring
2023-03-26 05:00:00,127.13,21.6,9.5,6.95,spring
2023-03-26 06:00:00,128.72,22.46,9.37,7.33,spring
2023-03-26 07:00:00,128.0,23.73,9.04,8.54,spring
2023-03-26 08:00:00,102.25,25.06,8.56,11.98,spring
2023-03-26 09:00:00,79.51,25.58,8.37,15.87,spring
2023-03-26 10:00:00,51.04,25.97,8.2,17.46,spring
2023-03-26 11:00:00,32.52,26.49,8.01,19.05,spring
2023-03-26 12:00:00,32.75,25.26,7.99,20.05,spring
2023-03-26 13:00:00,34.77,24.46,7.38,20.35,spring
2023-03-26 14:00:00,34.2,24.46,7.43,18.66,spring
2023-03-26 15:00:00,40.44,24.31,7.99,15.85,spring
2023-03-26 16:00:00,97.33,24.85,8.48,15.26,spring
2023-03-26 17:00:00,133.95,26.97,9.0,13.94,spring
2023-03-26 18:00:00,194.77,29.61,10.12,12.74,spring
2023-03-26 19:00:00,195.93,30.0,12.12,12.57,spring
2023-03-26 20:00:00,179.1,28.49,12.8,13.16,spring
2023-03-26 21:00:00,145.0,26.29,12.25,12.4,spring
2023-03-26 22:00:00,131.0,24.04,12.18,12.14,spring
2023-03-27 00:00:00,93.41,22.16,9.73,10.6,spring
2023-03-27 01:00:00,90.9,21.17,9.56,9.9,spring
2023-03-27 02:00:00,84.46,20.66,9.49,9.68,spring
2023-03-27 03:00:00,81.1,20.65,9.08,10.4,spring
2023-03-27 04:00:00,82.03,21.14,9.57,10.92,spring
2023-03-27 05:00:00,116.94,23.16,10.44,11.06,spring
2023-03-27 06:00:00,136.37,27.98,13.83,12.01,spring
2023-03-27 07:00:00,177.89,32.94,16.32,15.06,spring
2023-03-27 08:00:00,212.33,36.67,17.15,18.54,spring
2023-03-27 09:00:00,208.9,37.14,16.03,20.11,spring
2023-03-27 10:00:00,163.81,36.69,14.91,22.61,spring
2023-03-27 11:00:00,125.04,36.42,13.05,24.73,spring
2023-03-27 12:00:00,109.96,34.71,12.29,23.89,spring
2023-03-27 13:00:00,110.31,34.65,12.3,23.0,spring
2023-03-27 14:00:00,115.16,35.5,13.33,22.1,spring
2023-03-27 15:00:00,129.87,35.63,14.85,20.48,spring
2023-03-27 16:00:00,137.69,35.43,15.83,18.02,spring
2023-03-27 17:00:00,138.06,35.68,16.64,16.42,spring
2023-03-27 18:00:00,171.49,36.55,18.06,14.4,spring
2023-03-27 19:00:00,208.93,37.78,19.27,14.63,spring
2023-03-27 20:00:00,187.6,36.58,20.91,14.82,spring
2023-03-27 21:00:00,163.68,34.03,20.66,13.04,spring
2023-03-27 22:00:00,142.09,30.44,18.74,11.38,spring
2023-03-27 23:00:00,129.38,27.67,17.08,10.85,spring
2023-03-28 00:00:00,131.77,25.59,14.6,9.52,spring
2023-03-28 01:00:00,120.0,24.49,12.26,9.65,spring
2023-03-28 02:00:00,114.63,23.92,11.7,9.9,spring
2023-03-28 03:00:00,102.12,23.78,11.47,9.6,spring
2023-03-28 04:00:00,95.88,24.07,11.99,9.6,spring
2023-03-28 05:00:00,109.7,25.55,13.17,10.57,spring
2023-03-28 06:00:00,132.8,29.8,16.69,12.01,spring
2023-03-28 07:00:00,158.1,34.6,18.62,15.22,spring
2023-03-28 08:00:00,167.17,38.18,18.6,19.86,spring
2023-03-28 09:00:00,128.55,38.37,17.63,22.83,spring
2023-03-28 10:00:00,99.45,37.84,15.89,25.57,spring
2023-03-28 11:00:00,84.86,37.63,13.73,26.33,spring
2023-03-28 12:00:00,70.11,35.67,12.76,26.15,spring
2023-03-28 13:00:00,65.75,35.4,12.69,25.85,spring
2023-03-28 14:00:00,70.1,35.79,12.79,25.15,spring
2023-03-28 15:00:00,81.12,35.87,13.0,24.44,spring
2023-03-28 16:00:00,88.01,36.06,13.81,22.66,spring
2023-03-28 17:00:00,129.52,36.33,15.45,19.68,spring
2023-03-28 18:00:00,146.8,37.23,18.43,15.25,spring
2023-03-28 19:00:00,184.42,38.55,21.68,13.0,spring
2023-03-28 20:00:00,178.58,37.48,22.48,13.59,spring
2023-03-28 21:00:00,158.72,34.64,21.63,11.46,spring
2023-03-28 22:00:00,137.92,31.18,20.57,8.64,spring
2023-03-28 23:00:00,132.13,28.11,18.6,7.34,spring
2023-03-29 00:00:00,130.5,25.8,16.85,6.33,spring
2023-03-29 01:00:00,125.0,24.57,15.19,5.81,spring
2023-03-29 02:00:00,125.0,23.98,14.46,5.58,spring
2023-03-29 03:00:00,125.0,23.71,14.42,5.5,spring
2023-03-29 04:00:00,125.0,24.11,14.88,5.4,spring
2023-03-29 05:00:00,126.0,25.49,16.35,5.91,spring
2023-03-29 06:00:00,144.0,29.92,19.63,8.08,spring
2023-03-29 07:00:00,190.0,34.74,20.6,11.96,spring
2023-03-29 08:00:00,195.0,37.94,20.74,16.83,spring
2023-03-29 09:00:00,167.49,38.36,19.75,19.39,spring
2023-03-29 10:00:00,132.77,37.3,17.71,20.76,spring
2023-03-29 11:00:00,118.97,36.64,15.57,22.49,spring
2023-03-29 12:00:00,99.02,34.87,14.04,23.42,spring
2023-03-29 13:00:00,82.77,34.72,13.37,23.57,spring
2023-03-29 14:00:00,90.19,35.44,13.74,22.89,spring
2023-03-29 15:00:00,116.54,35.63,14.39,22.31,spring
2023-03-29 16:00:00,124.95,35.81,15.73,20.7,spring
2023-03-29 17:00:00,133.64,36.07,16.99,18.32,spring
2023-03-29 18:00:00,146.45,37.0,18.0,15.89,spring
2023-03-29 19:00:00,181.87,38.45,19.83,14.6,spring
2023-03-29 20:00:00,171.84,37.32,20.39,14.22,spring
2023-03-29 21:00:00,163.33,34.57,19.73,12.85,spring
2023-03-29 22:00:00,132.27,31.06,18.27,10.53,spring
2023-03-29 23:00:00,128.51,27.97,16.72,9.78,spring
2023-03-30 00:00:00,129.0,25.14,14.06,8.82,spring
2023-03-30 01:00:00,118.64,24.04,13.13,8.34,spring
2023-03-30 02:00:00,112.16,23.5,12.86,7.9,spring
2023-03-30 03:00:00,115.64,23.33,13.25,7.3,spring
2023-03-30 04:00:00,121.44,23.58,13.76,7.06,spring
2023-03-30 05:00:00,133.39,24.94,15.38,7.38,spring
2023-03-30 06:00:00,154.58,29.44,18.7,8.5,spring
2023-03-30 07:00:00,195.0,34.29,20.25,10.77,spring
2023-03-30 08:00:00,220.01,37.75,20.93,15.07,spring
2023-03-30 09:00:00,218.74,37.85,20.8,17.2,spring
2023-03-30 10:00:00,182.62,36.93,19.26,18.39,spring
2023-03-30 11:00:00,140.82,36.26,17.95,18.87,spring
2023-03-30 12:00:00,128.0,34.47,15.7,19.65,spring
2023-03-30 13:00:00,121.99,34.27,15.03,19.97,spring
2023-03-30 14:00:00,127.23,35.09,15.11,20.22,spring
2023-03-30 15:00:00,133.62,35.05,16.01,18.95,spring
2023-03-30 16:00:00,134.67,34.85,17.0,17.5,spring
2023-03-30 17:00:00,143.15,34.88,17.77,15.42,spring
2023-03-30 18:00:00,198.04,35.74,19.99,13.4,spring
2023-03-30 19:00:00,245.0,37.07,21.25,13.29,spring
2023-03-30 20:00:00,215.0,36.14,22.17,13.22,spring
2023-03-30 21:00:00,173.12,33.77,19.79,11.07,spring
2023-03-30 22:00:00,135.09,30.19,16.76,10.22,spring
2023-03-30 23:00:00,133.05,27.34,14.55,9.8,spring
2023-03-31 00:00:00,109.0,25.85,12.57,9.9,spring
2023-03-31 01:00:00,92.0,24.77,11.77,9.5,spring
2023-03-31 02:00:00,93.0,24.19,11.37,9.39,spring
2023-03-31 03:00:00,89.0,23.94,11.13,9.32,spring
2023-03-31 04:00:00,95.0,24.18,11.37,9.19,spring
2023-03-31 05:00:00,113.39,25.33,12.89,9.27,spring
2023-03-31 06:00:00,135.85,29.62,15.72,10.64,spring
2023-03-31 07:00:00,154.99,34.52,17.56,13.11,spring
2023-03-31 08:00:00,190.0,37.98,17.59,17.63,spring
2023-03-31 09:00:00,170.3,38.33,17.55,18.96,spring
2023-03-31 10:00:00,142.15,37.74,16.59,19.69,spring
2023-03-31 11:00:00,130.82,36.84,16.16,19.75,spring
2023-03-31 12:00:00,121.89,35.25,15.08,20.63,spring
2023-03-31 13:00:00,120.18,35.13,14.71,20.0,spring
2023-03-31 14:00:00,116.72,35.63,15.26,18.92,spring
2023-03-31 15:00:00,124.32,35.6,16.07,18.55,spring
2023-03-31 16:00:00,129.32,35.26,16.49,17.91,spring
2023-03-31 17:00:00,134.38,34.86,16.44,16.82,spring
2023-03-31 18:00:00,143.9,35.78,16.86,15.43,spring
2023-03-31 19:00:00,178.14,37.09,17.24,16.18,spring
2023-03-31 20:00:00,169.41,36.16,17.4,15.99,spring
2023-03-31 21:00:00,140.92,33.57,16.38,13.98,spring
2023-03-31 22:00:00,132.39,30.37,14.7,12.46,spring
2023-03-31 23:00:00,120.54,27.69,12.5,12.1,spring
2023-04-01 00:00:00,130.48,25.77,10.97,11.19,spring
2023-04-01 01:00:00,124.41,24.53,9.58,10.84,spring
2023-04-01 02:00:00,123.19,23.68,8.75,10.73,spring
2023-04-01 03:00:00,104.5,23.36,8.1,10.74,spring
2023-04-01 04:00:00,99.0,23.33,8.11,10.49,spring
2023-04-01 05:00:00,110.0,23.73,8.15,10.56,spring
2023-04-01 06:00:00,128.13,26.03,9.56,10.61,spring
2023-04-01 07:00:00,137.42,27.98,9.85,12.67,spring
2023-04-01 08:00:00,137.42,29.7,9.66,16.51,spring
2023-04-01 09:00:00,123.72,30.06,8.17,20.14,spring
2023-04-01 10:00:00,104.5,29.62,6.45,22.43,spring
2023-04-01 11:00:00,63.0,28.99,6.36,23.73,spring
2023-04-01 12:00:00,43.39,27.91,6.6,24.84,spring
2023-04-01 13:00:00,36.75,26.79,6.71,24.57,spring
2023-04-01 14:00:00,33.4,26.35,6.71,23.1,spring
2023-04-01 15:00:00,37.18,26.16,6.62,21.67,spring
2023-04-01 16:00:00,44.5,26.33,7.17,19.42,spring
2023-04-01 17:00:00,119.0,27.07,8.16,15.63,spring
2023-04-01 18:00:00,137.42,28.57,10.2,13.08,spring
2023-04-01 19:00:00,179.89,30.76,11.99,13.51,spring
2023-04-01 20:00:00,181.36,31.21,12.3,14.29,spring
2023-04-01 21:00:00,164.99,29.29,12.04,12.96,spring
2023-04-01 22:00:00,137.42,27.02,12.02,10.58,spring
2023-04-01 23:00:00,134.2,24.83,11.03,9.72,spring
2023-04-02 00:00:00,132.94,23.44,9.06,8.69,spring
2023-04-02 01:00:00,127.24,22.07,8.53,8.07,spring
2023-04-02 02:00:00,129.15,21.52,8.99,7.53,spring
2023-04-02 03:00:00,128.35,21.08,8.97,7.35,spring
2023-04-02 04:00:00,129.19,20.91,8.99,7.23,spring
2023-04-02 05:00:00,129.64,21.16,9.38,6.59,spring
2023-04-02 06:00:00,138.37,22.44,10.06,6.45,spring
2023-04-02 07:00:00,138.37,23.07,9.84,7.72,spring
2023-04-02 08:00:00,138.37,24.28,9.8,10.26,spring
2023-04-02 09:00:00,138.37,25.2,9.95,13.59,spring
2023-04-02 10:00:00,127.17,25.7,8.69,15.52,spring
2023-04-02 11:00:00,124.51,25.89,7.97,16.86,spring
2023-04-02 12:00:00,113.0,25.96,7.51,17.99,spring
2023-04-02 13:00:00,78.0,24.91,7.43,16.53,spring
2023-04-02 14:00:00,82.33,24.14,7.79,15.24,spring
2023-04-02 15:00:00,113.9,23.84,8.06,13.7,spring
2023-04-02 16:00:00,126.17,23.92,8.7,12.87,spring
2023-04-02 17:00:00,138.37,24.62,10.37,11.85,spring
2023-04-02 18:00:00,152.94,26.12,12.87,10.03,spring
2023-04-02 19:00:00,186.55,28.35,14.62,10.78,spring
2023-04-02 20:00:00,197.45,29.77,14.83,12.54,spring
2023-04-02 21:00:00,193.39,28.74,13.82,11.02,spring
2023-04-02 22:00:00,179.95,26.67,13.67,9.6,spring
2023-04-02 23:00:00,139.5,24.51,11.78,9.28,spring
2023-04-03 00:00:00,131.0,22.38,10.63,9.2,spring
2023-04-03 01:00:00,126.29,21.46,9.28,9.58,spring
2023-04-03 02:00:00,119.6,21.17,9.03,10.11,spring
2023-04-03 03:00:00,113.03,20.94,9.17,10.97,spring
2023-04-03 04:00:00,104.8,21.42,9.48,11.65,spring
2023-04-03 05:00:00,115.59,23.29,10.53,12.36,spring
2023-04-03 06:00:00,140.67,28.86,13.91,13.07,spring
2023-04-03 07:00:00,180.0,33.63,15.78,16.23,spring
2023-04-03 08:00:00,191.27,37.32,16.31,21.91,spring
2023-04-03 09:00:00,174.87,37.78,15.84,22.57,spring
2023-04-03 10:00:00,139.17,36.94,15.02,23.58,spring
2023-04-03 11:00:00,135.3,36.78,13.28,24.61,spring
2023-04-03 12:00:00,132.68,35.48,11.66,25.52,spring
2023-04-03 13:00:00,125.11,35.1,11.29,26.51,spring
2023-04-03 14:00:00,120.88,35.73,11.83,26.21,spring
2023-04-03 15:00:00,122.01,35.71,11.83,25.35,spring
2023-04-03 16:00:00,133.37,35.67,13.02,23.36,spring
2023-04-03 17:00:00,135.28,35.48,14.61,20.22,spring
2023-04-03 18:00:00,140.67,35.8,16.61,17.66,spring
2023-04-03 19:00:00,180.26,36.94,17.01,18.47,spring
2023-04-03 20:00:00,182.0,37.26,17.01,18.71,spring
2023-04-03 21:00:00,178.36,34.9,15.81,17.55,spring
2023-04-03 22:00:00,139.99,31.52,15.02,14.68,spring
2023-04-03 23:00:00,134.07,28.54,13.58,14.08,spring
2023-04-04 00:00:00,128.3,26.14,11.23,12.96,spring
2023-04-04 01:00:00,120.8,24.83,10.59,12.4,spring
2023-04-04 02:00:00,117.86,24.06,10.77,12.2,spring
2023-04-04 03:00:00,115.57,24.05,10.86,12.1,spring
2023-04-04 04:00:00,116.38,24.29,11.2,11.84,spring
2023-04-04 05:00:00,128.49,25.93,11.97,12.25,spring
2023-04-04 06:00:00,154.64,30.9,15.5,13.02,spring
2023-04-04 07:00:00,183.52,35.93,17.4,17.03,spring
2023-04-04 08:00:00,191.97,39.28,17.3,23.12,spring
2023-04-04 09:00:00,174.45,39.25,16.92,24.36,spring
2023-04-04 10:00:00,141.13,37.81,16.51,24.44,spring
2023-04-04 11:00:00,126.23,37.05,15.19,25.41,spring
2023-04-04 12:00:00,117.99,35.55,12.87,25.55,spring
2023-04-04 13:00:00,116.88,35.37,12.48,24.98,spring
2023-04-04 14:00:00,122.78,35.95,13.18,25.5,spring
2023-04-04 15:00:00,124.23,35.94,13.14,24.74,spring
2023-04-04 16:00:00,131.92,36.01,14.37,22.58,spring
2023-04-04 17:00:00,139.57,35.79,16.17,19.04,spring
2023-04-04 18:00:00,161.87,36.29,19.29,15.27,spring
2023-04-04 19:00:00,198.81,37.73,20.03,16.11,spring
2023-04-04 20:00:00,203.62,38.0,20.11,17.34,spring
2023-04-04 21:00:00,197.98,35.69,18.85,15.94,spring
2023-04-04 22:00:00,178.36,32.06,18.83,11.92,spring
2023-04-04 23:00:00,143.07,29.0,17.84,9.66,spring
2023-04-05 00:00:00,144.79,26.22,16.54,8.6,spring
2023-04-05 01:00:00,144.79,25.08,15.99,7.74,spring
2023-04-05 02:00:00,143.52,24.45,15.76,7.21,spring
2023-04-05 03:00:00,141.95,24.35,15.65,6.82,spring
2023-04-05 04:00:00,144.79,24.7,16.19,6.87,spring
2023-04-05 05:00:00,144.79,26.17,17.43,7.34,spring
2023-04-05 06:00:00,180.26,31.22,19.73,9.83,spring
2023-04-05 07:00:00,225.2,35.97,21.69,13.13,spring
2023-04-05 08:00:00,260.0,39.24,22.3,18.53,spring
2023-04-05 09:00:00,222.47,39.35,21.8,20.39,spring
2023-04-05 10:00:00,175.84,38.3,20.96,19.98,spring
2023-04-05 11:00:00,148.28,37.59,19.94,20.55,spring
2023-04-05 12:00:00,145.49,35.85,17.82,20.86,spring
2023-04-05 13:00:00,145.46,35.6,17.13,20.93,spring
2023-04-05 14:00:00,146.04,36.34,17.75,19.64,spring
2023-04-05 15:00:00,148.01,36.29,18.06,19.36,spring
2023-04-05 16:00:00,146.12,36.13,17.97,17.16,spring
2023-04-05 17:00:00,149.99,36.07,19.19,15.44,spring
2023-04-05 18:00:00,181.6,36.56,21.52,13.13,spring
2023-04-05 19:00:00,221.71,37.64,22.32,14.12,spring
2023-04-05 20:00:00,228.0,38.05,22.27,14.74,spring
2023-04-05 21:00:00,215.0,35.55,21.5,13.0,spring
2023-04-05 22:00:00,168.72,32.23,20.3,9.91,spring
2023-04-05 23:00:00,145.95,28.69,17.5,9.33,spring
2023-04-06 00:00:00,141.9,26.37,15.01,8.45,spring
2023-04-06 01:00:00,137.23,25.16,12.81,8.02,spring
2023-04-06 02:00:00,133.39,24.42,12.41,7.99,spring
2023-04-06 03:00:00,130.0,24.36,12.4,8.26,spring
2023-04-06 04:00:00,129.41,24.61,12.41,8.23,spring
2023-04-06 05:00:00,135.12,26.19,13.9,8.65,spring
2023-04-06 06:00:00,170.0,31.18,18.25,9.43,spring
2023-04-06 07:00:00,200.55,36.06,19.75,12.74,spring
2023-04-06 08:00:00,217.57,39.59,19.97,17.98,spring
2023-04-06 09:00:00,174.22,39.31,18.65,21.17,spring
2023-04-06 10:00:00,138.83,38.29,16.32,22.77,spring
2023-04-06 11:00:00,134.17,37.59,14.69,23.78,spring
2023-04-06 12:00:00,116.21,35.87,12.04,23.59,spring
2023-04-06 13:00:00,103.66,35.42,11.9,23.04,spring
2023-04-06 14:00:00,117.76,36.22,12.3,22.45,spring
2023-04-06 15:00:00,126.01,36.2,13.12,21.06,spring
2023-04-06 16:00:00,130.79,35.86,14.01,19.41,spring
2023-04-06 17:00:00,138.72,35.55,15.3,16.91,spring
2023-04-06 18:00:00,157.93,36.41,18.64,12.87,spring
2023-04-06 19:00:00,200.25,37.59,20.92,11.94,spring
2023-04-06 20:00:00,221.8,37.98,21.17,12.72,spring
2023-04-06 21:00:00,205.0,35.51,20.14,10.95,spring
2023-04-06 22:00:00,153.56,31.82,19.65,8.05,spring
2023-04-06 23:00:00,145.2,28.25,17.64,7.33,spring
2023-04-07 00:00:00,138.55,25.81,15.74,6.04,spring
2023-04-07 01:00:00,136.75,24.33,15.0,5.27,spring
2023-04-07 02:00:00,134.79,23.8,14.69,5.01,spring
2023-04-07 03:00:00,133.61,23.41,14.46,4.92,spring
2023-04-07 04:00:00,135.7,23.77,14.62,5.0,spring
2023-04-07 05:00:00,138.48,25.26,15.67,5.09,spring
2023-04-07 06:00:00,150.0,29.65,17.66,6.2,spring
2023-04-07 07:00:00,230.0,33.82,19.18,10.34,spring
2023-04-07 08:00:00,230.0,36.89,19.49,14.92,spring
2023-04-07 09:00:00,178.36,36.93,19.16,17.22,spring
2023-04-07 10:00:00,137.04,36.08,17.64,17.9,spring
2023-04-07 11:00:00,133.87,35.54,16.34,18.23,spring
2023-04-07 12:00:00,119.5,33.81,13.97,17.41,spring
2023-04-07 13:00:00,119.5,33.27,12.98,16.59,spring
2023-04-07 14:00:00,125.5,33.55,13.64,17.34,spring
2023-04-07 15:00:00,127.98,33.4,13.94,15.24,spring
2023-04-07 16:00:00,133.5,33.27,15.65,13.36,spring
2023-04-07 17:00:00,135.64,32.99,17.11,12.06,spring
2023-04-07 18:00:00,142.0,33.73,18.82,10.45,spring
2023-04-07 19:00:00,178.36,34.91,19.03,10.03,spring
2023-04-07 20:00:00,180.26,35.34,19.09,10.55,spring
2023-04-07 21:00:00,157.85,32.97,17.72,9.55,spring
2023-04-07 22:00:00,139.5,29.91,17.13,7.59,spring
2023-04-07 23:00:00,135.96,26.72,15.36,7.02,spring
2023-04-08 00:00:00,134.58,24.32,13.04,6.15,spring
2023-04-08 01:00:00,130.95,23.01,11.43,6.0,spring
2023-04-08 02:00:00,129.27,22.23,10.58,5.98,spring
2023-04-08 03:00:00,128.5,21.65,10.03,5.96,spring
2023-04-08 04:00:00,128.01,21.58,10.24,6.06,spring
2023-04-08 05:00:00,128.01,21.81,10.65,6.04,spring
2023-04-08 06:00:00,132.78,23.61,11.62,6.23,spring
2023-04-08 07:00:00,131.43,25.07,11.74,7.89,spring
2023-04-08 08:00:00,135.01,26.89,11.86,11.1,spring
2023-04-08 09:00:00,132.1,27.38,11.92,13.65,spring
2023-04-08 10:00:00,126.0,27.04,9.37,15.0,spring
2023-04-08 11:00:00,113.3,26.33,8.24,16.87,spring
2023-04-08 12:00:00,106.53,25.53,8.19,18.58,spring
2023-04-08 13:00:00,97.7,24.8,7.66,18.05,spring
2023-04-08 14:00:00,93.86,24.41,7.53,17.44,spring
2023-04-08 15:00:00,100.0,24.01,7.49,17.24,spring
2023-04-08 16:00:00,105.5,24.01,8.08,15.47,spring
2023-04-08 17:00:00,124.97,24.81,10.7,12.27,spring
2023-04-08 18:00:00,137.5,26.58,13.3,9.44,spring
2023-04-08 19:00:00,194.99,28.45,14.44,8.81,spring
2023-04-08 20:00:00,211.0,29.19,14.87,9.45,spring
2023-04-08 21:00:00,180.0,27.29,14.73,7.79,spring
2023-04-08 22:00:00,136.25,25.11,14.03,6.73,spring
2023-04-08 23:00:00,134.0,22.56,13.01,6.1,spring
2023-04-09 00:00:00,192.6,20.61,11.97,5.68,spring
2023-04-09 01:00:00,138.66,19.41,11.26,5.4,spring
2023-04-09 02:00:00,143.03,18.48,10.7,5.57,spring
2023-04-09 03:00:00,136.19,18.09,10.48,5.63,spring
2023-04-09 04:00:00,136.0,18.0,10.56,5.76,spring
2023-04-09 05:00:00,135.0,18.28,10.47,5.92,spring
2023-04-09 06:00:00,152.0,19.24,10.66,5.95,spring
2023-04-09 07:00:00,161.43,19.68,10.89,7.06,spring
2023-04-09 08:00:00,152.0,21.15,11.36,10.19,spring
2023-04-09 09:00:00,132.95,22.13,10.81,12.87,spring
2023-04-09 10:00:00,139.31,22.57,9.82,15.21,spring
2023-04-09 11:00:00,131.61,22.75,9.7,16.89,spring
2023-04-09 12:00:00,127.78,22.53,9.11,18.18,spring
2023-04-09 13:00:00,115.27,21.04,7.39,18.74,spring
2023-04-09 14:00:00,93.0,20.04,7.11,18.31,spring
2023-04-09 15:00:00,125.42,19.8,7.54,17.93,spring
2023-04-09 16:00:00,129.97,19.66,8.16,15.72,spring
2023-04-09 17:00:00,134.11,20.29,8.81,12.94,spring
2023-04-09 18:00:00,205.0,21.92,11.94,9.9,spring
2023-04-09 19:00:00,235.0,24.06,13.95,9.45,spring
2023-04-09 20:00:00,250.0,25.92,14.3,10.03,spring
2023-04-09 21:00:00,250.0,25.11,14.49,9.61,spring
2023-04-09 22:00:00,235.0,23.43,13.59,9.04,spring
2023-04-09 23:00:00,225.15,21.07,12.01,8.01,spring
2023-04-10 00:00:00,126.5,20.0,8.94,7.7,spring
2023-04-10 01:00:00,126.5,18.66,8.76,7.73,spring
2023-04-10 02:00:00,125.83,18.04,8.67,7.87,spring
2023-04-10 03:00:00,119.3,17.78,8.47,7.72,spring
2023-04-10 04:00:00,123.2,17.79,8.4,8.06,spring
2023-04-10 05:00:00,126.5,18.26,8.78,8.54,spring
2023-04-10 06:00:00,129.3,19.57,9.07,8.57,spring
2023-04-10 07:00:00,132.25,20.1,9.79,10.02,spring
2023-04-10 08:00:00,127.63,21.36,9.15,13.69,spring
2023-04-10 09:00:00,126.0,22.17,8.91,17.95,spring
2023-04-10 10:00:00,110.0,22.47,7.99,19.55,spring
2023-04-10 11:00:00,44.7,22.67,6.7,20.7,spring
2023-04-10 12:00:00,21.0,22.48,5.82,21.46,spring
2023-04-10 13:00:00,20.0,21.41,5.44,21.31,spring
2023-04-10 14:00:00,10.0,20.51,5.74,21.81,spring
2023-04-10 15:00:00,20.0,20.33,6.38,21.91,spring
2023-04-10 16:00:00,38.48,20.3,6.45,19.87,spring
2023-04-10 17:00:00,103.53,20.8,7.3,17.39,spring
2023-04-10 18:00:00,127.15,22.39,8.4,13.89,spring
2023-04-10 19:00:00,140.07,24.88,10.26,13.02,spring
2023-04-10 20:00:00,151.97,26.65,10.79,13.36,spring
2023-04-10 21:00:00,132.38,25.78,10.39,12.22,spring
2023-04-10 22:00:00,128.68,23.89,9.72,11.0,spring
2023-04-10 23:00:00,120.0,21.58,7.78,9.86,spring
2023-04-11 00:00:00,110.32,20.92,7.23,10.53,spring
2023-04-11 01:00:00,108.66,19.71,7.44,9.89,spring
2023-04-11 02:00:00,111.4,19.26,7.53,9.3,spring
2023-04-11 03:00:00,120.0,19.25,7.72,9.0,spring
2023-04-11 04:00:00,122.84,19.91,7.91,8.61,spring
2023-04-11 05:00:00,115.0,21.79,9.18,8.62,spring
2023-04-11 06:00:00,135.59,26.59,13.1,9.04,spring
2023-04-11 07:00:00,150.91,31.48,14.6,11.84,spring
2023-04-11 08:00:00,169.71,35.11,15.73,16.21,spring
2023-04-11 09:00:00,144.86,35.3,15.53,19.32,spring
2023-04-11 10:00:00,133.63,34.45,15.3,19.82,spring
2023-04-11 11:00:00,130.9,34.01,13.95,20.84,spring
2023-04-11 12:00:00,115.31,32.36,11.95,21.07,spring
2023-04-11 13:00:00,114.54,32.27,11.54,22.05,spring
2023-04-11 14:00:00,126.88,33.1,11.8,21.37,spring
2023-04-11 15:00:00,129.08,33.45,12.33,20.46,spring
2023-04-11 16:00:00,130.74,33.35,13.06,18.81,spring
2023-04-11 17:00:00,133.1,33.06,14.9,16.1,spring
2023-04-11 18:00:00,138.25,33.74,16.92,13.37,spring
2023-04-11 19:00:00,186.37,35.05,18.15,14.25,spring
2023-04-11 20:00:00,186.37,35.72,18.25,15.39,spring
2023-04-11 21:00:00,157.86,33.62,17.33,13.62,spring
2023-04-11 22:00:00,135.59,30.19,16.17,11.96,spring
2023-04-11 23:00:00,132.0,27.07,15.04,10.95,spring
2023-04-12 00:00:00,126.83,25.11,12.46,9.86,spring
2023-04-12 01:00:00,123.1,23.87,11.6,9.03,spring
2023-04-12 02:00:00,123.1,23.42,11.26,8.72,spring
2023-04-12 03:00:00,120.0,22.92,11.55,8.38,spring
2023-04-12 04:00:00,123.1,23.27,12.04,8.21,spring
2023-04-12 05:00:00,131.33,24.73,13.74,8.2,spring
2023-04-12 06:00:00,185.6,31.66,16.99,9.16,spring
2023-04-12 07:00:00,180.99,34.08,19.11,11.22,spring
2023-04-12 08:00:00,230.0,37.75,19.67,17.05,spring
2023-04-12 09:00:00,215.0,37.96,19.49,18.95,spring
2023-04-12 10:00:00,147.0,37.02,18.85,18.8,spring
2023-04-12 11:00:00,138.05,36.4,17.36,20.14,spring
2023-04-12 12:00:00,130.66,34.6,15.34,20.61,spring
2023-04-12 13:00:00,130.0,34.4,15.54,19.18,spring
2023-04-12 14:00:00,131.52,34.98,16.02,18.48,spring
2023-04-12 15:00:00,133.52,34.82,16.74,17.82,spring
2023-04-12 16:00:00,135.9,34.67,17.39,16.45,spring
2023-04-12 17:00:00,138.28,34.26,18.75,14.46,spring
2023-04-12 18:00:00,147.34,34.77,19.99,12.39,spring
2023-04-12 19:00:00,220.0,35.91,20.79,12.43,spring
2023-04-12 20:00:00,222.0,36.41,21.28,12.82,spring
2023-04-12 21:00:00,190.0,34.15,20.32,10.86,spring
2023-04-12 22:00:00,138.28,30.54,17.72,9.85,spring
2023-04-12 23:00:00,133.52,27.61,15.42,9.1,spring
2023-04-13 00:00:00,124.64,25.74,12.95,8.62,spring
2023-04-13 01:00:00,120.15,24.56,12.4,8.05,spring
2023-04-13 02:00:00,120.15,23.96,12.08,7.77,spring
2023-04-13 03:00:00,115.7,23.62,11.91,7.6,spring
2023-04-13 04:00:00,120.15,23.83,12.62,7.42,spring
2023-04-13 05:00:00,126.64,25.15,13.04,8.02,spring
