timestamps,prices,consumption
2018-12-26 07:00:00,57.13721331,22.09291867
2018-12-26 08:00:00,60.04811656,23.62971779
2018-12-26 09:00:00,60.30760752,24.58453544
2018-12-26 10:00:00,60.9932837,25.50457318
2018-12-26 11:00:00,61.18493941,26.11105936
2018-12-26 12:00:00,60.30659103,25.56922958
2018-12-26 13:00:00,60.04875301,24.43688194
2018-12-26 14:00:00,61.65011015,23.73283061
2018-12-26 15:00:00,64.86990519,24.32714743
2018-12-26 16:00:00,69.00725437,26.63833424
2018-12-26 17:00:00,72.38433236,29.3674078
2018-12-26 18:00:00,73.77558963,30.18046987
2018-12-26 19:00:00,74.07565203,30.05515327
2018-12-26 20:00:00,73.20383512,29.45573891
2018-12-26 21:00:00,71.22614991,27.78987147
2018-12-26 22:00:00,68.45746137,25.36144672
2018-12-26 23:00:00,62.3281151,23.59559201
2018-12-27 00:00:00,54.26865995,24.3174606
2018-12-27 01:00:00,50.42749119,22.07846238
2018-12-27 02:00:00,48.57250449,21.29128492
2018-12-27 03:00:00,48.11531743,20.36874658
2018-12-27 04:00:00,48.71343246,20.96096547
2018-12-27 05:00:00,52.31415475,23.25020488
2018-12-27 06:00:00,59.31885094,26.59260776
2018-12-27 07:00:00,65.25538587,31.18255396
2018-12-27 08:00:00,67.70656452,33.23122908
2018-12-27 09:00:00,70.00296664,35.01519899
2018-12-27 10:00:00,68.6670594,34.93673631
2018-12-27 11:00:00,68.14615063,34.82673166
2018-12-27 12:00:00,67.91647039,33.53592862
2018-12-27 13:00:00,64.89184546,32.91100676
2018-12-27 14:00:00,65.80387191,32.8758958
2018-12-27 15:00:00,70.56932697,34.09922466
2018-12-27 16:00:00,76.3188426,35.90718597
2018-12-27 17:00:00,78.09759607,38.56921758
2018-12-27 18:00:00,76.55985211,38.69336113
2018-12-27 19:00:00,75.36330271,37.53124629
2018-12-27 20:00:00,74.81452609,35.18314713
2018-12-27 21:00:00,72.2003235,32.63144851
2018-12-27 22:00:00,71.45006842,30.21607132
2018-12-27 23:00:00,67.6453537,27.82403217
2018-12-28 00:00:00,54.02438014,23.54966585
2018-12-28 01:00:00,50.90039903,21.9654877
2018-12-28 02:00:00,49.24329496,21.79921737
2018-12-28 03:00:00,48.59314796,20.21405558
2018-12-28 04:00:00,48.97509961,20.86170339
2018-12-28 05:00:00,51.61263303,23.18724705
2018-12-28 06:00:00,58.54723034,26.79891557
2018-12-28 07:00:00,65.50477989,30.0332899
2018-12-28 08:00:00,68.65697605,32.30562646
2018-12-28 09:00:00,70.3785776,33.7366335
2018-12-28 10:00:00,68.86659,34.43159393
2018-12-28 11:00:00,66.58476004,33.86034686
2018-12-28 12:00:00,64.63306692,32.24000924
2018-12-28 13:00:00,63.59655643,31.50884805
2018-12-28 14:00:00,63.79519317,31.82046399
2018-12-28 15:00:00,67.52677291,33.08761696
2018-12-28 16:00:00,73.25190859,34.85930617
2018-12-28 17:00:00,77.05087618,37.0880294
2018-12-28 18:00:00,77.15976462,36.94878161
2018-12-28 19:00:00,74.29953605,36.21458487
2018-12-28 20:00:00,72.85400086,33.87398499
2018-12-28 21:00:00,70.1557197,31.29783592
2018-12-28 22:00:00,66.44056354,28.60941738
2018-12-28 23:00:00,64.19295316,25.59437606
2018-12-29 00:00:00,56.86255255,25.18700652
2018-12-29 01:00:00,50.90351187,22.88871467
2018-12-29 02:00:00,48.26750081,23.5244224
2018-12-29 03:00:00,46.70912046,23.37419188
2018-12-29 04:00:00,45.98695969,23.42730346
2018-12-29 05:00:00,48.83774269,25.08353624
2018-12-29 06:00:00,55.47918176,26.80568928
2018-12-29 07:00:00,59.52594494,27.28991907
2018-12-29 08:00:00,61.15503387,27.63340384
2018-12-29 09:00:00,60.92524416,28.1939055
2018-12-29 10:00:00,59.77095066,27.77571307
2018-12-29 11:00:00,58.15908575,29.24595714
2018-12-29 12:00:00,56.73634534,28.3571867
2018-12-29 13:00:00,56.19721242,27.48336027
2018-12-29 14:00:00,57.37655937,27.06644072
2018-12-29 15:00:00,61.53395808,28.06512111
2018-12-29 16:00:00,68.32101645,30.94380456
2018-12-29 17:00:00,75.18645365,34.09128282
2018-12-29 18:00:00,78.32153847,34.53349157
2018-12-29 19:00:00,78.19971392,33.97725568
2018-12-29 20:00:00,75.93293157,31.98576362
2018-12-29 21:00:00,69.09313042,29.4745246
2018-12-29 22:00:00,64.98952891,26.80475248
2018-12-29 23:00:00,59.9967038,25.74128012
2018-12-30 00:00:00,68.3942536,24.37201846
2018-12-30 01:00:00,64.99008398,21.94386736
2018-12-30 02:00:00,61.20473645,21.07244784
2018-12-30 03:00:00,58.75543648,21.01249024
2018-12-30 04:00:00,60.54641039,20.87003186
2018-12-30 05:00:00,64.96185389,20.78933566
2018-12-30 06:00:00,67.70164625,21.12798934
2018-12-30 07:00:00,69.42115444,22.03611577
2018-12-30 08:00:00,70.68733013,23.29430757
2018-12-30 09:00:00,71.27794392,25.02394103
2018-12-30 10:00:00,71.34087835,28.20656955
2018-12-30 11:00:00,70.85542006,27.40822529
2018-12-30 12:00:00,69.79358091,26.00111695
2018-12-30 13:00:00,68.36398676,24.94624752
2018-12-30 14:00:00,67.12324013,24.6294492
2018-12-30 15:00:00,66.90755795,25.34663379
2018-12-30 16:00:00,69.73962675,27.83627055
2018-12-30 17:00:00,74.22504191,31.78043801
2018-12-30 18:00:00,73.90477921,33.69305858
2018-12-30 19:00:00,71.60498605,33.57383364
2018-12-30 20:00:00,68.90355401,32.30755492
2018-12-30 21:00:00,65.74703269,30.26255031
2018-12-30 22:00:00,63.66153867,27.78618919
2018-12-30 23:00:00,59.91391582,26.07171544
2018-12-31 00:00:00,55.55692452,22.54228967
2018-12-31 01:00:00,51.25934536,19.96848439
2018-12-31 02:00:00,49.12632942,19.7701139
2018-12-31 03:00:00,47.23340037,19.35309863
2018-12-31 04:00:00,46.27295194,19.56952057
2018-12-31 05:00:00,49.07161186,20.72827855
2018-12-31 06:00:00,54.74430955,23.12984675
2018-12-31 07:00:00,59.76259789,26.11828093
2018-12-31 08:00:00,62.97005794,29.17493216
2018-12-31 09:00:00,63.3011969,31.0496006
2018-12-31 10:00:00,63.99364105,31.2813049
2018-12-31 11:00:00,64.80064158,30.88599296
2018-12-31 12:00:00,61.91928667,30.05067287
2018-12-31 13:00:00,61.12149596,29.30262033
2018-12-31 14:00:00,62.37944416,29.37041993
2018-12-31 15:00:00,64.93770128,30.30883353
2018-12-31 16:00:00,68.22347764,32.39814636
2018-12-31 17:00:00,70.99098747,35.27506232
2018-12-31 18:00:00,70.48373841,35.93210359
2018-12-31 19:00:00,71.17131293,35.38153631
2018-12-31 20:00:00,70.00197768,33.10234828
2018-12-31 21:00:00,62.48254986,30.49406397
2018-12-31 22:00:00,59.05966305,27.68151258
2018-12-31 23:00:00,52.98033832,25.42975581
2019-01-01 00:00:00,52.98033832,25.42975581
2019-01-01 01:00:00,39.76855045,22.21433851
2019-01-01 02:00:00,34.53118447,20.81862707
2019-01-01 03:00:00,31.69112967,20.07059795
2019-01-01 04:00:00,30.09056628,19.64168368
2019-01-01 05:00:00,30.73340575,19.47100711
2019-01-01 06:00:00,37.58230039,20.13912891
2019-01-01 07:00:00,47.56334216,22.55036257
2019-01-01 08:00:00,52.9306903,25.79385262
2019-01-01 09:00:00,56.56400809,29.33785795
2019-01-01 10:00:00,56.9634165,32.32303059
2019-01-01 11:00:00,55.30769725,32.77106003
2019-01-01 12:00:00,53.87978955,31.77174961
2019-01-01 13:00:00,52.87382764,31.50543346
2019-01-01 14:00:00,53.61437974,30.99531782
2019-01-01 15:00:00,55.79193614,31.00095033
2019-01-01 16:00:00,59.03455332,31.03838038
2019-01-01 17:00:00,63.45455855,32.99253987
2019-01-01 18:00:00,67.56139012,34.2321718
2019-01-01 19:00:00,69.08697727,33.48902416
2019-01-01 20:00:00,67.37297162,31.68056907
2019-01-01 21:00:00,64.83439234,30.67855771
2019-01-01 22:00:00,61.11214085,28.93517077
2019-01-01 23:00:00,59.87476801,26.23033442
2019-01-02 00:00:00,57.93564269,24.70912725
2019-01-02 01:00:00,51.60746619,28.87605916
2019-01-02 02:00:00,43.79570644,27.01545872
2019-01-02 03:00:00,39.99484584,26.41676688
2019-01-02 04:00:00,37.56140127,26.25425649
2019-01-02 05:00:00,36.48338843,26.48988035
2019-01-02 06:00:00,37.04262434,29.19740013
2019-01-02 07:00:00,40.16750551,33.67117035
2019-01-02 08:00:00,45.10077187,39.00017597
2019-01-02 09:00:00,48.95105491,43.01979992
2019-01-02 10:00:00,50.58549866,44.46346315
2019-01-02 11:00:00,50.70197769,44.15390118
2019-01-02 12:00:00,49.03835868,43.37404391
2019-01-02 13:00:00,46.99605302,41.57580471
2019-01-02 14:00:00,45.50984124,41.12692594
2019-01-02 15:00:00,45.30185845,42.15934424
2019-01-02 16:00:00,47.02990683,42.89230321
2019-01-02 17:00:00,50.01683665,43.81460407
2019-01-02 18:00:00,53.27115331,44.93534526
2019-01-02 19:00:00,56.0330748,44.82984197
2019-01-02 20:00:00,56.06670924,43.77788073
2019-01-02 21:00:00,53.13652621,41.44921358
2019-01-02 22:00:00,49.72997751,38.47545139
2019-01-02 23:00:00,46.41294225,35.01213179
2019-01-03 00:00:00,42.24863015,30.93851575
2019-01-03 01:00:00,59.75466883,25.62323275
2019-01-03 02:00:00,66.67172235,22.18392951
2019-01-03 03:00:00,63.20827207,21.0830764
2019-01-03 04:00:00,56.938328,20.91366615
2019-01-03 05:00:00,44.08179422,21.00837407
2019-01-03 06:00:00,44.03926001,21.46833337
2019-01-03 07:00:00,49.03040098,22.83918183
2019-01-03 08:00:00,59.51722285,26.1548769
2019-01-03 09:00:00,68.52038341,27.88759194
2019-01-03 10:00:00,67.1542571,27.36766435
2019-01-03 11:00:00,54.19332855,26.54581136
2019-01-03 12:00:00,49.18593693,25.45142381
2019-01-03 13:00:00,44.9235389,24.3614351
2019-01-03 14:00:00,41.95738702,24.46201445
2019-01-03 15:00:00,44.23391038,26.06590893
2019-01-03 16:00:00,46.4463812,28.71230093
2019-01-03 17:00:00,50.03467865,31.34333579
2019-01-03 18:00:00,56.7159575,34.52454884
2019-01-03 19:00:00,67.14825698,39.24884434
2019-01-03 20:00:00,66.28716252,42.21210493
2019-01-03 21:00:00,56.04278308,40.38085178
2019-01-03 22:00:00,51.33310264,37.15498423
2019-01-03 23:00:00,48.73143015,29.77173602
2019-01-04 00:00:00,46.23934669,23.68193201
2019-01-04 01:00:00,48.54947353,22.32862306
2019-01-04 02:00:00,43.85920169,21.72190104
2019-01-04 03:00:00,42.24953596,21.30504765
2019-01-04 04:00:00,41.02958495,21.43376713
2019-01-04 05:00:00,41.04129327,21.59666498
2019-01-04 06:00:00,43.87744176,21.3826672
2019-01-04 07:00:00,49.16466806,21.57257281
2019-01-04 08:00:00,55.41767947,23.35210725
2019-01-04 09:00:00,58.26572071,26.33367404
2019-01-04 10:00:00,54.64053842,24.65904301
2019-01-04 11:00:00,44.97970098,24.22613173
2019-01-04 12:00:00,31.45682351,24.51377095
2019-01-04 13:00:00,23.21233007,23.09543171
2019-01-04 14:00:00,16.40324689,21.49040156
2019-01-04 15:00:00,12.77110605,21.08585475
2019-01-04 16:00:00,16.19742249,21.29484805
2019-01-04 17:00:00,30.36771625,21.7909834
2019-01-04 18:00:00,42.95150793,22.87199856
2019-01-04 19:00:00,50.63265039,24.43372476
2019-01-04 20:00:00,64.69948439,26.93647218
2019-01-04 21:00:00,73.95555418,28.05984504
2019-01-04 22:00:00,66.11741621,27.03332899
2019-01-04 23:00:00,57.34328938,24.19969839
2019-01-05 00:00:00,48.45993619,23.66123861
2019-01-05 01:00:00,57.91179614,21.73423721
2019-01-05 02:00:00,59.09192551,21.4928734
2019-01-05 03:00:00,54.43378211,21.1956854
2019-01-05 04:00:00,51.18965892,21.06497399
2019-01-05 05:00:00,45.98554966,20.96795859
2019-01-05 06:00:00,45.7501997,20.96302642
2019-01-05 07:00:00,51.18691583,21.65811735
2019-01-05 08:00:00,55.09212608,23.23344522
2019-01-05 09:00:00,57.91273557,24.14305738
2019-01-05 10:00:00,51.64406663,24.07686842
2019-01-05 11:00:00,44.89144452,23.60064497
2019-01-05 12:00:00,40.07687838,23.67171022
2019-01-05 13:00:00,31.62434908,23.28829562
2019-01-05 14:00:00,24.33099296,22.69821905
2019-01-05 15:00:00,22.54497354,21.77012236
2019-01-05 16:00:00,27.32511707,21.548857
2019-01-05 17:00:00,37.11784561,22.75346061
2019-01-05 18:00:00,46.12251471,25.39176286
2019-01-05 19:00:00,51.18326959,27.53796702
2019-01-05 20:00:00,60.53627237,28.44386938
2019-01-05 21:00:00,77.02935962,29.25877526
2019-01-05 22:00:00,78.97197826,29.75472408
2019-01-05 23:00:00,66.23906827,27.83807594
2019-01-06 00:00:00,56.90139496,25.34157837
2019-01-06 01:00:00,54.00863945,26.74189327
2019-01-06 02:00:00,53.12829872,26.30151471
2019-01-06 03:00:00,45.98608218,25.53858392
2019-01-06 04:00:00,42.02320696,25.12267554
2019-01-06 05:00:00,39.28440842,24.93716057
2019-01-06 06:00:00,38.97111445,24.8447552
2019-01-06 07:00:00,44.68321405,25.77024447
2019-01-06 08:00:00,63.16775912,28.58454167
2019-01-06 09:00:00,68.26044208,32.57314905
2019-01-06 10:00:00,68.18598067,35.21378868
2019-01-06 11:00:00,63.60519702,36.31700248
2019-01-06 12:00:00,59.22683523,37.78139875
2019-01-06 13:00:00,54.38605142,37.65615899
2019-01-06 14:00:00,51.01800944,37.92977088
2019-01-06 15:00:00,52.11770337,38.77229097
2019-01-06 16:00:00,56.97000221,39.23377996
2019-01-06 17:00:00,61.74689016,38.89227644
2019-01-06 18:00:00,65.48556767,37.96592105
2019-01-06 19:00:00,71.27274081,37.44296941
2019-01-06 20:00:00,77.5419321,37.00496737
2019-01-06 21:00:00,80.02565096,36.68223085
2019-01-06 22:00:00,73.97157661,35.52506975
2019-01-06 23:00:00,66.42973405,33.1949124
2019-01-07 00:00:00,59.0578762,31.12172057
2019-01-07 01:00:00,62.48129895,30.92117511
2019-01-07 02:00:00,55.78915457,29.64666883
2019-01-07 03:00:00,51.87478492,28.9498781
2019-01-07 04:00:00,49.51908799,29.31522275
2019-01-07 05:00:00,46.03128075,29.77870531
2019-01-07 06:00:00,45.03057856,30.09176774
2019-01-07 07:00:00,46.86464579,32.52820874
2019-01-07 08:00:00,50.14155467,37.54719899
2019-01-07 09:00:00,54.60258546,42.44320914
2019-01-07 10:00:00,57.23192898,45.17991802
2019-01-07 11:00:00,57.25714309,45.98324376
2019-01-07 12:00:00,56.05955474,46.14347502
2019-01-07 13:00:00,55.84270138,45.87850962
2019-01-07 14:00:00,57.57370691,45.47341963
2019-01-07 15:00:00,59.46326803,45.63354653
2019-01-07 16:00:00,61.37484339,46.08951539
2019-01-07 17:00:00,63.59798105,46.68947191
2019-01-07 18:00:00,66.19183693,46.96069332
2019-01-07 19:00:00,68.93915487,46.66388086
2019-01-07 20:00:00,71.0240319,45.47854327
2019-01-07 21:00:00,71.38043417,44.54237614
2019-01-07 22:00:00,69.8984215,43.89836295
2019-01-07 23:00:00,68.49341252,41.02544677
2019-01-08 00:00:00,65.82412042,37.6063143
2019-01-08 01:00:00,77.17985346,33.27680384
2019-01-08 02:00:00,73.84902404,30.56693235
2019-01-08 03:00:00,68.34859328,29.0885749
2019-01-08 04:00:00,66.02192034,28.7969625
2019-01-08 05:00:00,64.88162943,29.26320164
2019-01-08 06:00:00,64.69341528,30.09525978
2019-01-08 07:00:00,65.91838982,31.80035342
2019-01-08 08:00:00,67.06130086,35.41050456
2019-01-08 09:00:00,67.51861574,39.48898826
2019-01-08 10:00:00,67.46621181,42.53124607
2019-01-08 11:00:00,67.00587564,43.73875375
2019-01-08 12:00:00,66.89880546,43.9474693
2019-01-08 13:00:00,66.91077075,44.13164317
2019-01-08 14:00:00,68.13755603,44.43384304
2019-01-08 15:00:00,70.19093754,44.73389074
2019-01-08 16:00:00,72.02524538,45.14470753
2019-01-08 17:00:00,74.06233731,46.11510726
2019-01-08 18:00:00,75.93375954,46.48147622
2019-01-08 19:00:00,77.40303689,46.11003293
2019-01-08 20:00:00,77.92172713,44.97100279
2019-01-08 21:00:00,78.06650657,44.32036791
2019-01-08 22:00:00,78.63039361,43.15284511
2019-01-08 23:00:00,76.22857814,39.74733649
2019-01-09 00:00:00,71.45478943,36.11985826
2019-01-09 01:00:00,73.55334917,32.7864148
2019-01-09 02:00:00,70.56945612,30.52028592
2019-01-09 03:00:00,68.1768173,29.60511809
2019-01-09 04:00:00,66.90420229,29.64658336
2019-01-09 05:00:00,66.13783766,30.33087933
2019-01-09 06:00:00,64.36404758,31.20107793
2019-01-09 07:00:00,64.92278812,32.00090628
2019-01-09 08:00:00,66.38057742,34.12670235
2019-01-09 09:00:00,67.3874823,37.46775473
2019-01-09 10:00:00,67.58274745,40.2491403
2019-01-09 11:00:00,66.87210481,41.96755353
2019-01-09 12:00:00,65.13993119,42.7025028
2019-01-09 13:00:00,62.85588435,42.90277236
2019-01-09 14:00:00,61.68279206,42.95577546
2019-01-09 15:00:00,62.45037852,42.88930381
2019-01-09 16:00:00,63.3424989,42.79832748
2019-01-09 17:00:00,64.83529329,42.79453426
2019-01-09 18:00:00,67.47631152,42.73310325
2019-01-09 19:00:00,72.75265437,41.64324356
2019-01-09 20:00:00,81.28942413,42.24237011
2019-01-09 21:00:00,83.84847572,42.1158858
2019-01-09 22:00:00,79.99645093,40.03267315
2019-01-09 23:00:00,75.46816364,36.90915789
2019-01-10 00:00:00,70.7758042,33.42414322
2019-01-10 01:00:00,67.683764,27.33603054
2019-01-10 02:00:00,62.73076562,26.06113208
2019-01-10 03:00:00,60.02790918,25.59617981
2019-01-10 04:00:00,59.02799106,25.91116123
2019-01-10 05:00:00,58.9956083,26.84308236
2019-01-10 06:00:00,62.33445545,28.00166571
2019-01-10 07:00:00,72.73472567,29.3607179
2019-01-10 08:00:00,80.19862378,31.26941023
2019-01-10 09:00:00,84.9092463,33.75271132
2019-01-10 10:00:00,80.60250243,34.89671938
2019-01-10 11:00:00,73.95406632,35.74889282
2019-01-10 12:00:00,71.43687489,36.59051329
2019-01-10 13:00:00,67.40255026,36.94852564
2019-01-10 14:00:00,66.29051774,37.42698302
2019-01-10 15:00:00,68.4134729,38.25673717
2019-01-10 16:00:00,70.83143906,38.55347813
2019-01-10 17:00:00,72.09927069,38.86200345
2019-01-10 18:00:00,74.39134941,38.97597697
2019-01-10 19:00:00,80.28212473,39.02074199
2019-01-10 20:00:00,83.9556286,38.62310038
2019-01-10 21:00:00,82.2310982,34.61412737
2019-01-10 22:00:00,78.66372641,31.2230056
2019-01-10 23:00:00,74.68508086,28.41582005
2019-01-11 00:00:00,70.33678113,26.14747619
2019-01-11 01:00:00,71.10714097,24.11922817
2019-01-11 02:00:00,67.69287165,23.52511349
2019-01-11 03:00:00,64.53611458,22.77138634
2019-01-11 04:00:00,62.63025649,22.69294339
2019-01-11 05:00:00,61.51751587,22.89160396
2019-01-11 06:00:00,62.94658336,26.05679486
2019-01-11 07:00:00,72.46245947,30.84415995
2019-01-11 08:00:00,81.61285187,35.05063053
2019-01-11 09:00:00,88.28840393,39.13630561
2019-01-11 10:00:00,80.81862513,40.18884495
2019-01-11 11:00:00,73.59752516,39.68709579
2019-01-11 12:00:00,69.68804504,37.5429534
2019-01-11 13:00:00,64.26122206,37.00626656
2019-01-11 14:00:00,62.24521446,36.35670961
2019-01-11 15:00:00,64.20457524,36.39607325
2019-01-11 16:00:00,66.87071248,38.09365894
2019-01-11 17:00:00,71.06860949,38.29680916
2019-01-11 18:00:00,77.648648,32.09802358
2019-01-11 19:00:00,90.88253448,31.79518849
2019-01-11 20:00:00,78.9524644,32.59692259
2019-01-11 21:00:00,72.31694495,31.68045772
2019-01-11 22:00:00,71.3290913,29.30309942
2019-01-11 23:00:00,70.89219211,26.78339675
2019-01-12 00:00:00,53.09973027,25.14799459
2019-01-12 01:00:00,43.88051656,24.11842778
2019-01-12 02:00:00,43.80117669,23.01989612
2019-01-12 03:00:00,44.64604394,22.88389098
2019-01-12 04:00:00,46.33522293,22.68517124
2019-01-12 05:00:00,48.40994761,22.55565302
2019-01-12 06:00:00,54.0237428,22.48628388
2019-01-12 07:00:00,59.56035504,22.56564062
2019-01-12 08:00:00,65.45618453,22.9828564
2019-01-12 09:00:00,64.77019075,24.13753848
2019-01-12 10:00:00,65.45301596,24.91863331
2019-01-12 11:00:00,63.08121864,25.75906369
2019-01-12 12:00:00,60.33344847,25.69849059
2019-01-12 13:00:00,56.91653545,25.49736476
2019-01-12 14:00:00,53.99155553,25.15108521
2019-01-12 15:00:00,55.54736883,25.01839255
2019-01-12 16:00:00,55.43450509,25.46025026
2019-01-12 17:00:00,56.61570789,26.78325952
2019-01-12 18:00:00,60.11012616,28.56380349
2019-01-12 19:00:00,64.94976122,29.56086502
2019-01-12 20:00:00,64.70804271,35.61845464
2019-01-12 21:00:00,59.74357983,33.86008872
2019-01-12 22:00:00,54.99951925,31.31545411
2019-01-12 23:00:00,52.08845203,28.23778304
2019-01-13 00:00:00,69.26696128,33.78119206
2019-01-13 01:00:00,47.70065573,29.42705396
2019-01-13 02:00:00,40.1164634,26.8505825
2019-01-13 03:00:00,38.90458154,25.7016001
2019-01-13 04:00:00,37.89696016,25.99679946
2019-01-13 05:00:00,36.6619465,25.81742955
2019-01-13 06:00:00,36.14285289,25.86812024
2019-01-13 07:00:00,38.19781514,27.9872805
2019-01-13 08:00:00,41.89230129,30.06534302
2019-01-13 09:00:00,45.17520585,32.04235388
2019-01-13 10:00:00,48.88970654,32.87490102
2019-01-13 11:00:00,51.72636189,32.23500291
2019-01-13 12:00:00,51.28629148,31.31322551
2019-01-13 13:00:00,49.60453502,30.20627848
2019-01-13 14:00:00,48.28150993,29.78555134
2019-01-13 15:00:00,48.57512993,29.50760018
2019-01-13 16:00:00,50.97428988,29.76197893
2019-01-13 17:00:00,54.45267854,30.71387277
2019-01-13 18:00:00,59.1732338,33.53644571
2019-01-13 19:00:00,62.03386429,35.28647422
2019-01-13 20:00:00,60.80609679,35.8238353
2019-01-13 21:00:00,57.58837416,34.78470985
2019-01-13 22:00:00,53.19536945,32.52233752
2019-01-13 23:00:00,49.23988932,29.66384676
2019-01-14 00:00:00,64.638868,31.84635395
2019-01-14 01:00:00,40.16834233,27.70623175
2019-01-14 02:00:00,28.22582618,24.58499315
2019-01-14 03:00:00,22.16253007,24.02691073
2019-01-14 04:00:00,18.3628495,26.87358174
2019-01-14 05:00:00,23.81851602,28.54920873
2019-01-14 06:00:00,36.120036,30.16109991
2019-01-14 07:00:00,46.88045415,33.65834155
2019-01-14 08:00:00,51.55875229,38.37192976
2019-01-14 09:00:00,54.22939648,42.54452232
2019-01-14 10:00:00,54.04789585,44.36946276
2019-01-14 11:00:00,52.57960525,43.87220242
2019-01-14 12:00:00,51.06773972,42.95477785
2019-01-14 13:00:00,50.55911956,40.71409914
2019-01-14 14:00:00,50.60685599,40.42579019
2019-01-14 15:00:00,51.88438352,41.74040441
2019-01-14 16:00:00,55.00442868,42.59362374
2019-01-14 17:00:00,59.05240683,44.09730866
2019-01-14 18:00:00,62.96611315,45.78622012
2019-01-14 19:00:00,61.53625274,45.02777282
