timestamps,prices,consumption
2019-03-23 15:00:00,49.33818321,28.26867962
2019-03-23 16:00:00,58.87221941,30.81947756
2019-03-23 17:00:00,69.845,33.25633248
2019-03-23 18:00:00,72.8642029,35.09012476
2019-03-23 19:00:00,74.52112903,35.91497096
2019-03-23 20:00:00,72.7691703,34.41888889
2019-03-23 21:00:00,62.63599915,33.52684173
2019-03-23 22:00:00,55.60795776,30.21385057
2019-03-23 23:00:00,49.74645777,29.16108656
2019-03-24 00:00:00,52.79984672,26.59991544
2019-03-24 01:00:00,47.14017517,25.20093064
2019-03-24 02:00:00,44.4767711,23.89592219
2019-03-24 03:00:00,39.62969255,23.73794613
2019-03-24 04:00:00,32.85492351,23.53686056
2019-03-24 05:00:00,44.7515777,24.02882398
2019-03-24 06:00:00,45.32879474,24.1
2019-03-24 07:00:00,56.12614403,28.45229333
2019-03-24 08:00:00,58.97293493,30.84339329
2019-03-24 09:00:00,55.73603845,29.60326293
2019-03-24 10:00:00,48.12127205,28.65548243
2019-03-24 11:00:00,52.87561311,27.12578795
2019-03-24 12:00:00,48.92977444,27.60706342
2019-03-24 13:00:00,34.03692905,27.9790625
2019-03-24 14:00:00,41.58983011,28.95705882
2019-03-24 15:00:00,50.50713776,28.45315633
2019-03-24 16:00:00,59.38811639,30.17064418
2019-03-24 17:00:00,69.845,33.21999724
2019-03-24 18:00:00,73.58888587,34.88888032
2019-03-24 19:00:00,74.52112903,35.91497096
2019-03-24 20:00:00,72.73380233,34.41888889
2019-03-24 21:00:00,62.63599915,33.52684173
2019-03-24 22:00:00,55.60795776,30.20354866
2019-03-24 23:00:00,49.76281977,29.16108656
2019-03-25 00:00:00,49.69956378,27.01485688
2019-03-25 01:00:00,42.67975544,25.50328608
2019-03-25 02:00:00,39.04750273,24.96875688
2019-03-25 03:00:00,39.44781156,24.56454203
2019-03-25 04:00:00,39.35878305,25.11438663
2019-03-25 05:00:00,44.64918059,25.93332793
2019-03-25 06:00:00,51.35452138,29.65126582
2019-03-25 07:00:00,58.0538827,33.35769166
2019-03-25 08:00:00,62.61810181,37.31021287
2019-03-25 09:00:00,59.46738879,37.08774072
2019-03-25 10:00:00,52.52561065,38.09063417
2019-03-25 11:00:00,53.33303236,37.60390184
2019-03-25 12:00:00,51.77932331,36.76851984
2019-03-25 13:00:00,44.05784238,36.53264045
2019-03-25 14:00:00,50.11849299,37.37011299
2019-03-25 15:00:00,53.16072392,38.74200355
2019-03-25 16:00:00,62.60242948,38.09351439
2019-03-25 17:00:00,81.605,39.1043587
2019-03-25 18:00:00,72.05747343,40.9586127
2019-03-25 19:00:00,74.52112903,42.20374996
2019-03-25 20:00:00,72.09672524,38.446
2019-03-25 21:00:00,64.12298111,37.54192285
2019-03-25 22:00:00,53.11768958,33.82832147
2019-03-25 23:00:00,50.87777519,30.76892914
2019-03-26 00:00:00,50.18484617,26.98597107
2019-03-26 01:00:00,45.60896877,25.49874068
2019-03-26 02:00:00,43.96856679,25.06335096
2019-03-26 03:00:00,43.2784369,24.41086738
2019-03-26 04:00:00,43.37292939,25.23597313
2019-03-26 05:00:00,44.61751658,25.95057572
2019-03-26 06:00:00,51.36898927,29.65126582
2019-03-26 07:00:00,63.4335073,34.47423817
2019-03-26 08:00:00,67.02888075,39.26598076
2019-03-26 09:00:00,60.26827832,40.60645794
2019-03-26 10:00:00,53.94431262,38.9409131
2019-03-26 11:00:00,52.04115894,38.5000409
2019-03-26 12:00:00,49.70601504,36.10895507
2019-03-26 13:00:00,48.25487,36.53264045
2019-03-26 14:00:00,50.0354924,37.37011299
2019-03-26 15:00:00,51.76644288,38.94873619
2019-03-26 16:00:00,55.3259219,38.91126236
2019-03-26 17:00:00,63.10375,39.395614
2019-03-26 18:00:00,70.71978417,40.70157873
2019-03-26 19:00:00,74.52112903,40.83091172
2019-03-26 20:00:00,66.94400104,40.48096154
2019-03-26 21:00:00,59.7625713,36.67936916
2019-03-26 22:00:00,56.2037405,33.19822137
2019-03-26 23:00:00,49.54625854,29.7681277
2019-03-27 00:00:00,47.98723447,26.99008066
2019-03-27 01:00:00,43.03919108,25.48400766
2019-03-27 02:00:00,40.95529147,25.29710711
2019-03-27 03:00:00,39.10093779,24.63686021
2019-03-27 04:00:00,37.57553915,25.23627946
2019-03-27 05:00:00,44.56697301,26.02500477
2019-03-27 06:00:00,53.69073244,29.65126582
2019-03-27 07:00:00,65.47771259,33.81634838
2019-03-27 08:00:00,66.8196142,39.26415305
2019-03-27 09:00:00,62.38795144,40.7506896
2019-03-27 10:00:00,55.66763522,39.55828899
2019-03-27 11:00:00,53.30444073,38.16196219
2019-03-27 12:00:00,48.96528285,36.48835543
2019-03-27 13:00:00,50.41734333,36.53264045
2019-03-27 14:00:00,49.24970785,37.37011299
2019-03-27 15:00:00,51.89566608,37.66014226
2019-03-27 16:00:00,55.55859194,39.64930276
2019-03-27 17:00:00,56.25166667,39.22948963
2019-03-27 18:00:00,71.11375156,40.34853111
2019-03-27 19:00:00,74.52112903,40.83091172
2019-03-27 20:00:00,66.94400104,40.48096154
2019-03-27 21:00:00,59.7625713,36.67936916
2019-03-27 22:00:00,56.2037405,33.15588597
2019-03-27 23:00:00,49.62523226,29.68273916
2019-03-28 00:00:00,47.98723447,26.99008066
2019-03-28 01:00:00,43.03919108,25.48400766
2019-03-28 02:00:00,40.95529147,25.29710711
2019-03-28 03:00:00,39.10093779,24.63058718
2019-03-28 04:00:00,37.57553915,25.22316985
2019-03-28 05:00:00,43.97132151,26.02989761
2019-03-28 06:00:00,53.34933759,29.65126582
2019-03-28 07:00:00,60.71971938,33.94595224
2019-03-28 08:00:00,62.72810662,39.03635157
2019-03-28 09:00:00,59.51809439,40.50128344
2019-03-28 10:00:00,54.04860388,39.35257886
2019-03-28 11:00:00,48.97646424,38.12970931
2019-03-28 12:00:00,45.5674812,37.29457106
2019-03-28 13:00:00,47.59000333,36.53264045
2019-03-28 14:00:00,49.61667016,37.37011299
2019-03-28 15:00:00,54.99699891,39.04590687
2019-03-28 16:00:00,55.73077481,39.12434017
2019-03-28 17:00:00,63.10375,39.32255184
2019-03-28 18:00:00,70.4992733,40.88897587
2019-03-28 19:00:00,74.52112903,42.02152906
2019-03-28 20:00:00,75.90994249,38.446
2019-03-28 21:00:00,59.7625713,36.90088297
2019-03-28 22:00:00,56.2037405,33.30166759
2019-03-28 23:00:00,49.56155741,29.94688579
2019-03-29 00:00:00,47.98723447,27.01362905
2019-03-29 01:00:00,43.07640617,25.48400766
2019-03-29 02:00:00,40.99447577,25.29710711
2019-03-29 03:00:00,39.10093779,24.63686021
2019-03-29 04:00:00,43.37292939,25.25970414
2019-03-29 05:00:00,46.13409396,26.02126807
2019-03-29 06:00:00,52.19325817,29.65126582
2019-03-29 07:00:00,57.86333916,34.59802902
2019-03-29 08:00:00,62.96394967,37.53460825
2019-03-29 09:00:00,58.2496737,37.37381699
2019-03-29 10:00:00,51.30600466,37.87415404
2019-03-29 11:00:00,49.55591645,37.54903972
2019-03-29 12:00:00,46.36515038,37.17341
2019-03-29 13:00:00,42.12809667,36.53264045
2019-03-29 14:00:00,44.88393493,37.37011299
2019-03-29 15:00:00,53.99193118,38.50889884
2019-03-29 16:00:00,54.0958617,38.7906157
2019-03-29 17:00:00,63.10375,39.00451658
2019-03-29 18:00:00,71.86536836,40.66571048
2019-03-29 19:00:00,74.52112903,42.40694415
2019-03-29 20:00:00,70.47858437,38.446
2019-03-29 21:00:00,63.54616989,37.66244576
2019-03-29 22:00:00,56.16049205,33.74761621
2019-03-29 23:00:00,50.92292752,30.76892914
2019-03-30 00:00:00,53.28512911,26.55872113
2019-03-30 01:00:00,48.69584296,25.0650064
2019-03-30 02:00:00,44.99154903,23.53971974
2019-03-30 03:00:00,42.48728238,23.18624055
2019-03-30 04:00:00,42.11383823,23.25961381
2019-03-30 05:00:00,46.05377519,24.06508527
2019-03-30 06:00:00,45.46577461,22.14666667
2019-03-30 07:00:00,49.39190725,27.62886
2019-03-30 08:00:00,57.39441506,30.93070935
2019-03-30 09:00:00,54.65106445,29.90413655
2019-03-30 10:00:00,47.15198878,28.52242302
2019-03-30 11:00:00,49.47199745,27.93672506
2019-03-30 12:00:00,44.39368421,27.5446618
2019-03-30 13:00:00,28.64311,27.9790625
2019-03-30 14:00:00,40.08136098,28.95705882
2019-03-30 15:00:00,51.43202008,28.33204268
2019-03-30 16:00:00,52.40081803,28.72601184
2019-03-30 17:00:00,81.605,32.73512398
2019-03-30 18:00:00,67.48259058,34.78587143
2019-03-30 19:00:00,74.52112903,36.02476788
2019-03-30 20:00:00,72.73380233,34.41888889
2019-03-30 21:00:00,62.63599915,33.53721907
2019-03-30 22:00:00,55.60795776,30.22691404
2019-03-30 23:00:00,49.834119,29.27424607
2019-03-31 00:00:00,52.79984672,26.56791006
2019-03-31 01:00:00,48.09370576,25.17541605
2019-03-31 02:00:00,44.34561623,23.72183008
2019-03-31 03:00:00,42.89376142,23.10296087
2019-03-31 04:00:00,41.97649677,23.19279044
2019-03-31 05:00:00,45.8585399,24.24249063
2019-03-31 06:00:00,45.582967,22.14666667
2019-03-31 07:00:00,54.69768284,27.46166
2019-03-31 08:00:00,58.53107067,30.96704099
2019-03-31 09:00:00,55.45826031,29.87443829
2019-03-31 10:00:00,50.28529663,28.58795272
2019-03-31 11:00:00,51.92710161,28.11680368
2019-03-31 12:00:00,45.70432331,27.62860913
2019-03-31 13:00:00,29.39409571,27.9790625
2019-03-31 14:00:00,40.65814669,28.95705882
2019-03-31 15:00:00,47.36194079,28.130131
2019-03-31 16:00:00,52.44781465,28.473038
2019-03-31 17:00:00,69.845,32.39816926
2019-03-31 18:00:00,71.28418478,35.02059143
2019-03-31 19:00:00,74.52112903,35.91497096
2019-03-31 20:00:00,72.82846034,34.41888889
2019-03-31 21:00:00,62.63599915,33.52684173
2019-03-31 22:00:00,55.60795776,30.20354866
2019-04-01 00:00:00,54.66510116,27.12377179
2019-04-01 01:00:00,48.26429144,25.4726243
2019-04-01 02:00:00,47.03365792,24.81147833
2019-04-01 03:00:00,45.00642631,24.38319676
2019-04-01 04:00:00,47.2824961,24.72846314
2019-04-01 05:00:00,54.44914218,27.39746469
2019-04-01 06:00:00,73.23475791,32.3425
2019-04-01 07:00:00,84.1586689,34.32127333
2019-04-01 08:00:00,105.1639505,40.92563393
2019-04-01 09:00:00,102.6872698,41.64422208
2019-04-01 10:00:00,91.41742382,40.74504266
2019-04-01 11:00:00,71.8431496,43.27729503
2019-04-01 12:00:00,71.63914787,39.93189344
2019-04-01 13:00:00,76.51982,40.2672
2019-04-01 14:00:00,70.19656763,41.43653846
2019-04-01 15:00:00,78.3394431,39.55758068
2019-04-01 16:00:00,91.63718205,39.67364965
2019-04-01 17:00:00,80.99666667,42.33389226
2019-04-01 18:00:00,74.54889368,40.29774444
2019-04-01 19:00:00,74.52112903,39.60861256
2019-04-01 20:00:00,72.3101965,34.12
2019-04-01 21:00:00,65.84086103,36.1345129
2019-04-01 22:00:00,61.09332416,32.48218012
2019-04-01 23:00:00,55.49614058,28.43645194
2019-04-02 00:00:00,50.79757569,26.80118932
2019-04-02 01:00:00,46.08155902,25.27761438
2019-04-02 02:00:00,44.51325206,24.56207546
2019-04-02 03:00:00,44.38833901,24.13173384
2019-04-02 04:00:00,47.69700829,24.26735503
2019-04-02 05:00:00,48.33591945,26.44070558
2019-04-02 06:00:00,48.75264262,32.395
2019-04-02 07:00:00,57.74139806,33.92007952
2019-04-02 08:00:00,67.13609409,38.94329057
2019-04-02 09:00:00,65.94527378,36.80782434
2019-04-02 10:00:00,61.79478961,36.41465073
2019-04-02 11:00:00,59.41486651,37.38492068
2019-04-02 12:00:00,53.85640054,36.38576118
2019-04-02 13:00:00,51.3374456,36.53264045
2019-04-02 14:00:00,54.92575574,37.37011299
2019-04-02 15:00:00,55.24302782,34.93590314
2019-04-02 16:00:00,56.19783974,36.83578633
2019-04-02 17:00:00,59.3,36.808285
2019-04-02 18:00:00,70.60304291,38.44955249
2019-04-02 19:00:00,74.52112903,38.2819127
2019-04-02 20:00:00,72.77023569,34.12
2019-04-02 21:00:00,63.12242818,35.8642592
2019-04-02 22:00:00,59.88829753,32.18120197
2019-04-02 23:00:00,54.97246263,28.22819164
2019-04-03 00:00:00,50.71430375,26.88272339
2019-04-03 01:00:00,45.82271832,25.23301994
2019-04-03 02:00:00,43.93595036,24.4960004
2019-04-03 03:00:00,44.03228472,24.42287078
2019-04-03 04:00:00,47.17144703,24.39985412
2019-04-03 05:00:00,46.48484098,25.8291375
2019-04-03 06:00:00,49.38395435,29.65126582
2019-04-03 07:00:00,57.47285794,33.92509733
2019-04-03 08:00:00,71.0758478,39.55813492
2019-04-03 09:00:00,62.05630714,40.52776279
2019-04-03 10:00:00,55.420726,39.31886025
2019-04-03 11:00:00,57.52404512,38.45117467
2019-04-03 12:00:00,57.27200216,37.20634893
2019-04-03 13:00:00,51.78215619,36.53264045
2019-04-03 14:00:00,58.84119318,37.37011299
2019-04-03 15:00:00,56.2168825,38.44227432
2019-04-03 16:00:00,56.064187,37.96600459
2019-04-03 17:00:00,56.25166667,36.69413133
2019-04-03 18:00:00,74.23632893,39.00693947
2019-04-03 19:00:00,74.52112903,38.54500536
2019-04-03 20:00:00,71.15637502,38.446
2019-04-03 21:00:00,62.15733845,34.73980589
2019-04-03 22:00:00,60.08238395,32.26939374
2019-04-03 23:00:00,55.77951787,30.64025308
2019-04-04 00:00:00,50.54568179,26.87305101
2019-04-04 01:00:00,45.27315767,25.2500024
2019-04-04 02:00:00,44.28145008,24.51185833
2019-04-04 03:00:00,44.90079707,24.36141982
2019-04-04 04:00:00,43.81604391,24.51761766
2019-04-04 05:00:00,45.54510942,25.78367875
2019-04-04 06:00:00,54.77068368,29.65126582
2019-04-04 07:00:00,61.77397532,34.31888968
2019-04-04 08:00:00,71.46720456,39.32024296
2019-04-04 09:00:00,68.42624592,39.62016138
2019-04-04 10:00:00,55.9982879,39.2918784
2019-04-04 11:00:00,58.10858114,38.83081269
2019-04-04 12:00:00,55.22175976,36.91157848
2019-04-04 13:00:00,49.70467857,36.53264045
2019-04-04 14:00:00,55.36678831,37.37011299
2019-04-04 15:00:00,54.75006067,35.92258225
2019-04-04 16:00:00,59.23061934,37.94035124
2019-04-04 17:00:00,63.10375,37.33634371
2019-04-04 18:00:00,62.02278986,37.72109302
2019-04-04 19:00:00,63.854,38.5373152
2019-04-04 20:00:00,74.15841153,38.446
2019-04-04 21:00:00,63.13299077,34.8479648
2019-04-04 22:00:00,59.9529642,32.27751026
2019-04-04 23:00:00,55.32654569,30.63318219
2019-04-05 00:00:00,50.06254996,26.34493583
2019-04-05 01:00:00,43.37807278,25.06928094
2019-04-05 02:00:00,40.57460264,24.06778627
2019-04-05 03:00:00,40.04923862,23.84658171
2019-04-05 04:00:00,40.84081559,23.93567678
2019-04-05 05:00:00,43.45322475,25.66554941
2019-04-05 06:00:00,51.01050794,29.65126582
2019-04-05 07:00:00,57.6663657,34.3757506
2019-04-05 08:00:00,68.47537879,39.28569873
2019-04-05 09:00:00,68.26502822,39.71813773
2019-04-05 10:00:00,58.75056573,37.97758051
2019-04-05 11:00:00,56.53058677,37.74399819
2019-04-05 12:00:00,54.56116541,35.84720296
2019-04-05 13:00:00,48.63207857,36.53264045
2019-04-05 14:00:00,54.05630495,37.37011299
2019-04-05 15:00:00,55.47280529,37.63530129
2019-04-05 16:00:00,53.37179663,38.49918781
2019-04-05 17:00:00,54.71333333,37.88632934
2019-04-05 18:00:00,59.10226449,36.60392398
2019-04-05 19:00:00,60.8568,36.29067403
2019-04-05 20:00:00,64.34215945,38.446
2019-04-05 21:00:00,61.08147873,34.61597942
2019-04-05 22:00:00,55.68503673,31.3938439
2019-04-05 23:00:00,50.76074956,28.90773747
2019-04-06 00:00:00,58.23266895,27.37712099
2019-04-06 01:00:00,52.59076143,25.95330025
2019-04-06 02:00:00,48.94100973,24.54727321
2019-04-06 03:00:00,46.86477296,23.98193315
2019-04-06 04:00:00,50.43295883,23.82476097
2019-04-06 05:00:00,46.36240032,24.70686295
2019-04-06 06:00:00,53.68993009,21.82666667
2019-04-06 07:00:00,50.36025604,30.13883333
2019-04-06 08:00:00,55.9725804,31.84602487
2019-04-06 09:00:00,60.64278986,31.62370049
2019-04-06 10:00:00,61.63167342,32.79338348
2019-04-06 11:00:00,52.67794569,33.01181168
2019-04-06 12:00:00,52.03308271,30.81995325
2019-04-06 13:00:00,50.04862667,27.9790625
2019-04-06 14:00:00,45.87517856,28.95705882
2019-04-06 15:00:00,52.00435244,30.42119027
2019-04-06 16:00:00,56.21177747,31.31103872
2019-04-06 17:00:00,52.31222222,35.12674293
2019-04-06 18:00:00,66.58322464,34.92157587
2019-04-06 19:00:00,69.96826087,36.19495749
2019-04-06 20:00:00,73.38613175,31.84
2019-04-06 21:00:00,70.93432256,36.32669347
2019-04-06 22:00:00,59.12689647,30.10227687
2019-04-06 23:00:00,56.35165391,28.07582822
2019-04-07 00:00:00,65.7374647,30.12125718
2019-04-07 01:00:00,60.66105186,28.12924974
2019-04-07 02:00:00,56.93589497,28.06513157
2019-04-07 03:00:00,57.78036303,27.66228511
2019-04-07 04:00:00,58.76124375,26.76729474
2019-04-07 05:00:00,54.89816867,27.13574847
2019-04-07 06:00:00,62.85795582,30.238
2019-04-07 07:00:00,55.16159565,31.15156
2019-04-07 08:00:00,61.3421766,33.86229623
2019-04-07 09:00:00,63.62836223,32.26657091
2019-04-07 10:00:00,63.26424501,32.67538766
2019-04-07 11:00:00,56.81008389,33.1736233
2019-04-07 12:00:00,57.05556391,31.97008655
2019-04-07 13:00:00,56.74608667,31.48666667
2019-04-07 14:00:00,51.08014028,31.96894737
2019-04-07 15:00:00,54.98110958,32.9540205
2019-04-07 16:00:00,62.92108441,36.01558679
2019-04-07 17:00:00,66.17,34.02592566
2019-04-07 18:00:00,71.47287138,37.58030222
2019-04-07 19:00:00,70.8325,38.02790079
2019-04-07 20:00:00,76.79881457,39.98
2019-04-07 21:00:00,72.40483815,37.10267794
2019-04-07 22:00:00,69.52173721,34.19298391
2019-04-07 23:00:00,69.02331592,33.47287321
2019-04-08 00:00:00,64.16786162,29.12784285
2019-04-08 01:00:00,59.63134893,27.55941489
2019-04-08 02:00:00,56.87303728,27.61017799
2019-04-08 03:00:00,56.1609947,26.63576925
2019-04-08 04:00:00,56.49878667,26.73470588
2019-04-08 05:00:00,63.97467272,28.44496196
2019-04-08 06:00:00,60.24864765,31.96304348
2019-04-08 07:00:00,64.46837646,34.97243204
2019-04-08 08:00:00,64.82698507,41.17264872
2019-04-08 09:00:00,65.84086225,42.12876394
2019-04-08 10:00:00,66.11106853,41.90339609
2019-04-08 11:00:00,55.40522687,41.07238678
2019-04-08 12:00:00,54.10037594,39.83533107
2019-04-08 13:00:00,63.32378667,41.58324324
2019-04-08 14:00:00,51.34160851,42.51081081
2019-04-08 15:00:00,53.86923096,40.33626241
2019-04-08 16:00:00,65.68998035,42.55852635
2019-04-08 17:00:00,74.325,41.17638248
2019-04-08 18:00:00,68.04400362,38.6924173
2019-04-08 19:00:00,76.7575,38.22008766
2019-04-08 20:00:00,76.34521703,40.808
2019-04-08 21:00:00,76.69493098,36.97424461
2019-04-08 22:00:00,70.37382006,35.75035408
2019-04-08 23:00:00,67.26295196,33.5855317
2019-04-09 00:00:00,60.90003101,27.5607614
2019-04-09 01:00:00,55.69746172,26.31799911
2019-04-09 02:00:00,53.36467196,25.00568559
2019-04-09 03:00:00,51.71463975,25.11982004
2019-04-09 04:00:00,54.08643518,25.19530328
2019-04-09 05:00:00,59.72650687,25.84987205
2019-04-09 06:00:00,65.72344239,29.65126582
2019-04-09 07:00:00,68.85163533,33.60970055
2019-04-09 08:00:00,76.54719679,39.73243701
2019-04-09 09:00:00,70.89629132,40.3881546
2019-04-09 10:00:00,70.41694854,39.54497601
2019-04-09 11:00:00,60.7240863,38.42514842
2019-04-09 12:00:00,63.04706767,37.75166072
2019-04-09 13:00:00,59.82010429,36.53264045
2019-04-09 14:00:00,60.74625009,37.37011299
2019-04-09 15:00:00,64.99406575,40.54821356
2019-04-09 16:00:00,64.85490606,39.03118611
2019-04-09 17:00:00,70.27,37.97722518
2019-04-09 18:00:00,67.18335145,37.09344254
2019-04-09 19:00:00,82.144,39.37804813
2019-04-09 20:00:00,81.09376017,38.446
2019-04-09 21:00:00,76.83231755,36.57153649
2019-04-09 22:00:00,68.40959175,34.70389258
2019-04-09 23:00:00,66.1339852,31.91733129
2019-04-10 00:00:00,50.05672727,26.62924377
2019-04-10 01:00:00,43.28349276,25.19146099
2019-04-10 02:00:00,39.55909145,24.16703899
2019-04-10 03:00:00,40.32761492,23.67602449
2019-04-10 04:00:00,41.22598602,23.79298171
2019-04-10 05:00:00,44.94891834,25.7706578
2019-04-10 06:00:00,71.84716004,30.72470588
2019-04-10 07:00:00,63.66973922,34.15494289
2019-04-10 08:00:00,72.78276923,39.11882796
2019-04-10 09:00:00,70.37594513,39.92096069
2019-04-10 10:00:00,63.29896751,39.268418
2019-04-10 11:00:00,61.62836612,38.10339576
2019-04-10 12:00:00,59.82677973,36.22505507
2019-04-10 13:00:00,60.18060286,36.53264045
2019-04-10 14:00:00,57.57229469,37.37011299
2019-04-10 15:00:00,56.93010064,37.59226703
2019-04-10 16:00:00,66.35189388,38.28062362
2019-04-10 17:00:00,78.27714286,38.09964099
2019-04-10 18:00:00,76.19174819,37.53269894
2019-04-10 19:00:00,96.66352941,38.56033003
2019-04-10 20:00:00,78.07399627,38.446
2019-04-10 21:00:00,61.61883247,36.13481591
2019-04-10 22:00:00,55.86345855,32.78169214
2019-04-10 23:00:00,49.43983087,29.56291168
2019-04-11 00:00:00,50.05672727,26.56416158
2019-04-11 01:00:00,43.2343796,25.16833708
2019-04-11 02:00:00,40.5794843,24.0715298
2019-04-11 03:00:00,40.12159292,23.83088735
2019-04-11 04:00:00,40.84081559,23.92074059
2019-04-11 05:00:00,45.48030163,25.75136193
2019-04-11 06:00:00,54.97675955,29.65126582
2019-04-11 07:00:00,67.83134367,34.82406262
2019-04-11 08:00:00,72.58918023,38.97705709
2019-04-11 09:00:00,63.35897169,39.74886077
2019-04-11 10:00:00,60.95169504,39.38255783
2019-04-11 11:00:00,59.29800143,38.80331415
2019-04-11 12:00:00,61.37590852,36.69162053
2019-04-11 13:00:00,61.51537286,36.53264045
2019-04-11 14:00:00,58.16426844,37.37011299
2019-04-11 15:00:00,59.65191937,38.15259304
2019-04-11 16:00:00,63.72027044,38.02901482
2019-04-11 17:00:00,81.605,36.73261756
2019-04-11 18:00:00,71.90902464,37.33345058
2019-04-11 19:00:00,74.52112903,37.74281571
2019-04-11 20:00:00,72.5266795,38.446
2019-04-11 21:00:00,62.65286918,34.36326742
2019-04-11 22:00:00,55.71682152,30.85540285
2019-04-11 23:00:00,50.82494877,24.98256184
2019-04-12 00:00:00,50.70538617,26.74637385
2019-04-12 01:00:00,46.08388439,25.17223843
2019-04-12 02:00:00,44.37804963,24.24337473
2019-04-12 03:00:00,44.21179681,23.95906631
2019-04-12 04:00:00,47.70976744,24.22790972
2019-04-12 05:00:00,48.30851148,26.04374969
2019-04-12 06:00:00,67.33388386,32.7375
2019-04-12 07:00:00,61.90719359,31.69970286
2019-04-12 08:00:00,69.29512474,36.12947518
2019-04-12 09:00:00,69.39032066,37.12100018
2019-04-12 10:00:00,59.60056708,36.84917282
